"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"17291",1995-03-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17292",1995-03-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17293",1995-03-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17294",1995-03-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17295",1995-03-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17296",1995-03-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17297",1995-03-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17298",1995-03-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17299",1995-03-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17300",1995-03-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17301",1995-03-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17302",1995-03-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17303",1995-03-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17304",1995-03-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17305",1995-03-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17306",1995-03-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17307",1995-03-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17308",1995-04-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17309",1995-04-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17310",1995-04-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17311",1995-04-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17312",1995-04-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17313",1995-04-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17314",1995-04-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17315",1995-04-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17316",1995-04-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17317",1995-04-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17318",1995-04-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17319",1995-04-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17320",1995-04-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17321",1995-04-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17322",1995-04-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17323",1995-04-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17324",1995-04-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17325",1995-04-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17326",1995-04-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17327",1995-04-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17328",1995-04-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17329",1995-04-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17330",1995-04-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17331",1995-04-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17332",1995-04-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17333",1995-04-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17334",1995-04-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17335",1995-04-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17336",1995-04-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17337",1995-04-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17338",1995-05-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17339",1995-05-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17340",1995-05-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17341",1995-05-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17342",1995-05-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17343",1995-05-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17344",1995-05-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17345",1995-05-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17346",1995-05-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17347",1995-05-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17348",1995-05-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17349",1995-05-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17350",1995-05-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17351",1995-05-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17352",1995-05-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17353",1995-05-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17354",1995-05-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17355",1995-05-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17356",1995-05-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17357",1995-05-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17358",1995-05-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17359",1995-05-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17360",1995-05-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17361",1995-05-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17362",1995-05-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17363",1995-05-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17364",1995-05-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17365",1995-05-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17366",1995-05-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17367",1995-05-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17368",1995-05-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17369",1995-06-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17370",1995-06-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17371",1995-06-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17372",1995-06-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17373",1995-06-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17374",1995-06-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17375",1995-06-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17376",1995-06-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17377",1995-06-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17378",1995-06-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17379",1995-06-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17380",1995-06-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17381",1995-06-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17382",1995-06-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17383",1995-06-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17384",1995-06-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17385",1995-06-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17386",1995-06-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17387",1995-06-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17388",1995-06-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"17389",1995-06-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17390",1995-06-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17391",1995-06-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17392",1995-06-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17393",1995-06-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17394",1995-06-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17395",1995-06-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17396",1995-06-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17397",1995-06-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17398",1995-06-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17399",1995-07-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17400",1995-07-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17401",1995-07-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17402",1995-07-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17403",1995-07-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17404",1995-07-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17405",1995-07-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17406",1995-07-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17407",1995-07-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17408",1995-07-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17409",1995-07-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17410",1995-07-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17411",1995-07-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17412",1995-07-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17413",1995-07-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17414",1995-07-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17415",1995-07-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17416",1995-07-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17417",1995-07-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17418",1995-07-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17419",1995-07-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17420",1995-07-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17421",1995-07-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17422",1995-07-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17423",1995-07-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17424",1995-07-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17425",1995-07-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17426",1995-07-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17427",1995-07-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17428",1995-07-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17429",1995-07-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17430",1995-08-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17431",1995-08-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17432",1995-08-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17433",1995-08-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17434",1995-08-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17435",1995-08-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17436",1995-08-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17437",1995-08-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17438",1995-08-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17439",1995-08-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17440",1995-08-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17441",1995-08-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17442",1995-08-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17443",1995-08-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17444",1995-08-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17445",1995-08-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17446",1995-08-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17447",1995-08-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17448",1995-08-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17449",1995-08-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17450",1995-08-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17451",1995-08-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17452",1995-08-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17453",1995-08-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17454",1995-08-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17455",1995-08-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17456",1995-08-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17457",1995-08-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17458",1995-08-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17459",1995-08-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17460",1995-08-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17461",1995-09-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17462",1995-09-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17463",1995-09-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17464",1995-09-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17465",1995-09-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17466",1995-09-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17467",1995-09-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17468",1995-09-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17469",1995-09-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17470",1995-09-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17471",1995-09-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17472",1995-09-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17473",1995-09-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17474",1995-09-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17475",1995-09-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17476",1995-09-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17477",1995-09-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17478",1995-09-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17479",1995-09-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17480",1995-09-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17481",1995-09-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17482",1995-09-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"17483",1995-09-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17484",1995-09-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17485",1995-09-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17486",1995-09-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17487",1995-09-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17488",1995-09-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17489",1995-09-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17490",1995-09-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17491",1995-10-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17492",1995-10-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17493",1995-10-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17494",1995-10-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17495",1995-10-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17496",1995-10-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17497",1995-10-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17498",1995-10-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17499",1995-10-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17500",1995-10-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17501",1995-10-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17502",1995-10-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17503",1995-10-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17504",1995-10-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17505",1995-10-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17506",1995-10-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17507",1995-10-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
