"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"10197",1980-09-02,"48","39","30","26","20","15","67","43","33","29.97","29.94","29.90","20","20","20","20","12","","0.00","2","","11<br />","Anchorage (AK)","Summer"
"10198",1980-09-03,"48","42","35","23","20","14","59","43","29","29.90","29.81","29.69","20","20","20","20","11","23","0.00","3","","6<br />","Anchorage (AK)","Summer"
"10199",1980-09-04,"51","42","32","32","24","16","76","52","39","29.83","29.80","29.72","20","20","20","17","9","","0.05","1","","315<br />","Anchorage (AK)","Summer"
"10200",1980-09-05,"55","44","32","38","34","27","89","67","45","29.78","29.69","29.62","20","20","20","13","6","","0.05","0","","238<br />","Anchorage (AK)","Summer"
"10201",1980-09-06,"57","47","37","41","36","30","83","67","49","29.89","29.79","29.69","20","20","20","8","5","","141.01","4","","105<br />","Anchorage (AK)","Summer"
"10202",1980-09-07,"53","48","42","42","38","35","82","68","56","29.91","29.84","29.73","20","20","20","14","8","","0.00","8","","188<br />","Anchorage (AK)","Summer"
"10203",1980-09-08,"57","52","46","44","40","38","80","69","57","29.79","29.70","29.67","20","20","20","14","5","","0.01","8","","240<br />","Anchorage (AK)","Summer"
"10204",1980-09-09,"55","50","46","40","36","34","74","57","45","30.11","29.97","29.81","20","20","20","17","10","34","0.00","6","Rain","157<br />","Anchorage (AK)","Summer"
"10205",1980-09-10,"57","46","35","40","36","31","89","68","42","30.16","30.14","30.11","20","20","20","15","6","","110.99","0","","355<br />","Anchorage (AK)","Summer"
"10206",1980-09-11,"60","46","33","38","35","29","89","65","38","30.23","30.19","30.15","20","20","20","12","3","","0.00","0","","312<br />","Anchorage (AK)","Summer"
"10207",1980-09-12,"48","44","39","41","37","33","89","78","61","30.27","30.24","30.18","20","18","7","14","6","","0.07","7","Rain","337<br />","Anchorage (AK)","Summer"
"10208",1980-09-13,"51","48","44","47","44","41","93","86","77","30.25","30.16","30.09","20","11","4","13","6","","0.40","8","Fog-Rain","351<br />","Anchorage (AK)","Summer"
"10209",1980-09-14,"57","52","48","49","46","45","93","80","67","30.26","30.15","30.09","20","10","1","18","7","29","0.35","8","Fog-Rain","38<br />","Anchorage (AK)","Summer"
"10210",1980-09-15,"57","54","52","50","49","46","93","84","67","30.13","30.04","30.00","20","9","1","17","12","31","0.45","8","Fog-Rain","169<br />","Anchorage (AK)","Summer"
"10211",1980-09-16,"57","51","45","50","47","40","93","85","69","30.14","30.09","30.05","20","4","0","7","4","","0.02","7","Fog-Rain","269<br />","Anchorage (AK)","Summer"
"10212",1980-09-17,"55","47","39","45","42","37","96","81","69","30.06","29.98","29.86","20","19","15","8","2","","0.00","6","Fog","281<br />","Anchorage (AK)","Summer"
"10213",1980-09-18,"57","50","42","44","37","29","93","66","37","29.85","29.79","29.75","20","14","0","16","6","","0.10","5","Fog","4<br />","Anchorage (AK)","Summer"
"10214",1980-09-19,"57","46","35","40","34","28","76","59","46","29.96","29.92","29.85","20","20","20","13","5","","0.00","2","","261<br />","Anchorage (AK)","Summer"
"10215",1980-09-20,"51","42","34","38","34","28","79","68","56","29.93","29.83","29.74","20","20","20","16","6","","0.01","7","Rain","80<br />","Anchorage (AK)","Summer"
"10216",1980-09-21,"50","47","44","42","41","39","86","81","71","29.74","29.69","29.66","20","19","15","10","5","","0.22","8","Rain","10<br />","Anchorage (AK)","Summer"
"10217",1980-09-22,"50","48","45","42","41","40","90","81","71","29.87","29.76","29.69","20","13","2","9","5","","0.24","8","Rain","158<br />","Anchorage (AK)","Autumn"
"10218",1980-09-23,"53","48","42","42","39","31","86","73","57","29.96","29.94","29.88","20","17","7","12","5","","0.05","6","Rain","126<br />","Anchorage (AK)","Autumn"
"10219",1980-09-24,"51","48","44","44","42","39","86","82","68","29.94","29.90","29.88","20","17","10","6","4","","0.13","7","Rain","6<br />","Anchorage (AK)","Autumn"
"10220",1980-09-25,"50","44","39","44","41","35","89","82","71","29.93","29.86","29.73","20","20","20","8","3","","0.04","8","Rain","342<br />","Anchorage (AK)","Autumn"
"10221",1980-09-26,"52","48","45","44","42","40","86","81","74","29.71","29.46","29.28","20","20","20","13","6","","0.00","8","Rain","305<br />","Anchorage (AK)","Autumn"
"10222",1980-09-27,"55","50","43","44","39","35","80","64","49","29.40","29.36","29.31","20","19","15","18","9","25","0.01","5","Rain","153<br />","Anchorage (AK)","Autumn"
"10223",1980-09-28,"48","42","35","40","35","30","86","75","64","29.35","29.09","28.86","20","20","20","9","5","","0.46","7","","2<br />","Anchorage (AK)","Autumn"
"10224",1980-09-29,"54","48","42","42","38","36","83","72","51","29.01","28.89","28.85","20","18","15","14","5","","0.03","8","Rain","353<br />","Anchorage (AK)","Autumn"
"10225",1980-09-30,"52","49","45","43","40","37","86","73","57","29.73","29.43","29.03","20","15","7","16","9","23","0.40","8","Rain-Thunderstorm","176<br />","Anchorage (AK)","Autumn"
"10226",1980-10-01,"50","46","42","42","40","38","92","79","68","29.73","29.61","29.51","20","18","10","13","5","","0.00","8","Rain","201<br />","Anchorage (AK)","Autumn"
"10227",1980-10-02,"48","44","41","42","38","34","86","76","64","29.82","29.74","29.64","20","12","10","12","8","","0.30","7","Rain","87<br />","Anchorage (AK)","Autumn"
"10228",1980-10-03,"48","39","30","34","31","27","86","69","50","29.59","29.44","29.36","20","20","20","14","8","","60.38","3","","155<br />","Anchorage (AK)","Autumn"
"10229",1980-10-04,"46","40","33","35","30","27","82","67","56","29.68","29.56","29.27","20","20","20","12","5","","70.68","5","","28<br />","Anchorage (AK)","Autumn"
"10230",1980-10-05,"42","40","37","36","33","29","86","75","60","29.25","29.10","29.06","20","16","7","9","7","","0.14","8","Rain","348<br />","Anchorage (AK)","Autumn"
"10231",1980-10-06,"44","40","37","39","37","34","89","84","79","29.13","29.05","28.96","20","13","2","13","7","","0.00","8","Fog-Rain","359<br />","Anchorage (AK)","Autumn"
"10232",1980-10-07,"46","42","36","42","38","30","89","84","79","29.34","29.12","28.96","20","12","5","12","5","","0.74","8","Fog-Rain-Snow","246<br />","Anchorage (AK)","Autumn"
"10233",1980-10-08,"36","33","30","30","28","25","89","83","73","29.92","29.64","29.35","7","3","0","12","7","","0.71","8","Fog-Rain-Snow","34<br />","Anchorage (AK)","Autumn"
"10234",1980-10-09,"34","31","28","26","22","16","85","68","56","29.96","29.86","29.72","20","9","1","17","11","","0.16","8","Fog-Snow","12<br />","Anchorage (AK)","Autumn"
"10235",1980-10-10,"33","30","27","27","24","21","85","80","75","29.81","29.74","29.63","20","10","1","38","8","","0.14","8","Fog-Snow","8<br />","Anchorage (AK)","Autumn"
"10236",1980-10-11,"33","30","26","28","25","21","89","80","72","29.75","29.65","29.61","20","18","10","10","5","","0.01","7","Rain-Snow","40<br />","Anchorage (AK)","Autumn"
"10237",1980-10-12,"37","30","24","25","22","18","82","72","57","29.95","29.90","29.77","20","20","20","10","4","","0.00","5","","32<br />","Anchorage (AK)","Autumn"
"10238",1980-10-13,"34","28","21","24","20","17","85","69","59","29.93","29.84","29.75","20","20","20","14","6","","0.00","7","","354<br />","Anchorage (AK)","Autumn"
"10239",1980-10-14,"37","35","33","33","26","22","96","71","60","29.75","29.53","29.25","20","20","20","18","10","21","0.00","8","Rain-Snow","311<br />","Anchorage (AK)","Autumn"
"10240",1980-10-15,"46","42","37","37","30","20","82","60","34","29.64","29.42","29.20","20","16","7","21","13","34","0.13","4","Rain","186<br />","Anchorage (AK)","Autumn"
"10241",1980-10-16,"46","40","34","31","26","22","76","64","50","29.70","29.65","29.50","20","20","20","12","8","","70.27","5","","68<br />","Anchorage (AK)","Autumn"
"10242",1980-10-17,"39","36","33","31","24","22","76","63","53","29.49","29.25","29.14","20","20","20","9","5","","0.00","8","","342<br />","Anchorage (AK)","Autumn"
"10243",1980-10-18,"41","38","34","34","30","26","86","75","65","29.50","29.30","29.15","20","20","20","13","5","","0.00","7","","300<br />","Anchorage (AK)","Autumn"
"10244",1980-10-19,"48","44","39","35","32","27","79","65","46","29.64","29.56","29.48","20","20","20","21","11","30","30.44","8","Rain","201<br />","Anchorage (AK)","Autumn"
"10245",1980-10-20,"45","40","34","35","32","28","89","74","62","29.88","29.56","29.39","20","19","10","16","6","28","0.06","7","Rain","197<br />","Anchorage (AK)","Autumn"
"10246",1980-10-21,"44","40","36","33","31","27","76","70","53","29.96","29.91","29.78","20","20","20","12","8","","60.35","8","Rain","324<br />","Anchorage (AK)","Autumn"
"10247",1980-10-22,"48","42","35","34","30","28","76","61","48","29.76","29.69","29.62","20","20","20","17","8","","0.00","6","Rain","281<br />","Anchorage (AK)","Autumn"
"10248",1980-10-23,"44","39","34","33","29","27","77","68","60","29.71","29.47","29.30","20","20","20","8","5","","50.48","8","Rain","307<br />","Anchorage (AK)","Autumn"
"10249",1980-10-24,"52","46","41","36","33","31","74","62","46","29.51","29.31","29.08","20","20","20","21","11","30","0.00","7","Rain","184<br />","Anchorage (AK)","Autumn"
"10250",1980-10-25,"0","42","35","34","31","28","79","67","46","29.85","29.73","29.53","20","17","7","15","8","","0.15","6","Rain","162<br />","Anchorage (AK)","Autumn"
"10251",1980-10-26,"42","36","30","33","29","24","82","72","60","29.85","29.78","29.66","20","20","20","12","5","","50.28","7","Rain","8<br />","Anchorage (AK)","Autumn"
"10252",1980-10-27,"39","36","32","32","25","23","79","65","55","29.64","29.42","29.31","20","20","20","12","6","","0.00","8","","7<br />","Anchorage (AK)","Autumn"
"10253",1980-10-28,"37","36","34","33","31","29","92","83","73","29.83","29.55","29.33","20","8","4","12","5","","0.31","8","Fog-Rain-Snow","159<br />","Anchorage (AK)","Autumn"
"10254",1980-10-29,"37","35","33","32","30","28","92","84","79","30.24","30.11","29.86","20","10","4","12","6","","0.10","8","Fog-Rain-Snow","11<br />","Anchorage (AK)","Autumn"
"10255",1980-10-30,"35","30","25","29","25","20","88","79","61","30.24","30.06","29.75","20","11","2","13","9","","90.04","5","Fog-Snow","17<br />","Anchorage (AK)","Autumn"
"10256",1980-10-31,"32","26","19","21","18","15","84","71","59","29.73","29.49","29.31","20","20","20","12","5","","0.00","0","","163<br />","Anchorage (AK)","Autumn"
"10257",1980-11-01,"30","24","18","23","17","12","85","79","72","29.47","29.33","29.26","20","20","20","7","3","","0.00","4","","205<br />","Anchorage (AK)","Autumn"
"10258",1980-11-02,"28","22","17","21","17","12","85","75","66","29.70","29.63","29.49","20","20","20","12","4","","0.00","6","","18<br />","Anchorage (AK)","Autumn"
"10259",1980-11-03,"34","31","28","27","23","17","82","72","61","29.65","29.33","29.15","20","20","20","15","10","","0.00","8","","29<br />","Anchorage (AK)","Autumn"
"10260",1980-11-04,"36","33","30","30","28","25","85","76","70","29.44","29.31","29.22","20","18","15","10","5","","0.03","8","Rain","11<br />","Anchorage (AK)","Autumn"
"10261",1980-11-05,"37","34","30","33","30","28","89","83","78","29.52","29.48","29.44","20","19","15","7","3","","0.00","7","Rain","338<br />","Anchorage (AK)","Autumn"
"10262",1980-11-06,"36","33","30","32","31","28","92","87","82","29.45","29.39","29.33","20","4","0","8","4","","0.00","8","Fog-Rain","203<br />","Anchorage (AK)","Autumn"
"10263",1980-11-07,"34","32","30","30","25","19","92","78","56","29.46","29.36","29.31","20","10","0","15","5","","0.00","8","Fog-Snow","351<br />","Anchorage (AK)","Autumn"
"10264",1980-11-08,"32","28","25","23","13","8","72","51","40","29.79","29.63","29.48","20","20","15","15","11","","0.00","2","","360<br />","Anchorage (AK)","Autumn"
"10265",1980-11-09,"24","18","12","14","9","5","78","68","48","29.95","29.91","29.82","20","20","20","9","4","","0.00","0","","358<br />","Anchorage (AK)","Autumn"
"10266",1980-11-10,"28","22","16","19","12","5","74","64","55","29.89","29.77","29.67","20","20","20","12","7","","0.00","7","","1<br />","Anchorage (AK)","Autumn"
"10267",1980-11-11,"32","29","26","21","18","15","72","64","52","29.68","29.58","29.39","20","20","20","10","7","","0.00","7","Snow","353<br />","Anchorage (AK)","Autumn"
"10268",1980-11-12,"34","32","30","25","17","12","75","56","46","29.41","29.28","29.15","20","20","20","14","8","","0.00","8","Snow","332<br />","Anchorage (AK)","Autumn"
"10269",1980-11-13,"36","32","28","32","26","19","92","79","59","29.91","29.73","29.42","20","10","0","15","5","","0.22","7","Fog-Rain-Snow","346<br />","Anchorage (AK)","Autumn"
"10270",1980-11-14,"33","28","24","24","20","19","84","73","64","30.00","29.95","29.91","20","11","0","12","6","","0.01","7","Fog-Snow","26<br />","Anchorage (AK)","Autumn"
"10271",1980-11-15,"37","32","27","27","21","15","73","64","52","29.92","29.40","28.78","20","20","20","34","12","46","0.50","7","","6<br />","Anchorage (AK)","Autumn"
"10272",1980-11-16,"36","32","28","32","30","26","100","94","70","29.24","28.96","28.77","20","6","1","17","6","","0.15","8","Fog-Rain-Snow","182<br />","Anchorage (AK)","Autumn"
"10273",1980-11-17,"33","30","26","28","25","22","92","84","70","29.40","29.34","29.26","20","18","7","10","5","","0.01","8","Snow","26<br />","Anchorage (AK)","Autumn"
"10274",1980-11-18,"32","28","25","28","25","22","92","83","69","29.56","29.38","29.27","20","20","20","8","5","","40.30","8","Snow","359<br />","Anchorage (AK)","Autumn"
"10275",1980-11-19,"35","32","28","32","27","24","96","84","73","29.56","29.40","29.23","20","19","10","14","7","","0.00","8","Snow","291<br />","Anchorage (AK)","Autumn"
"10276",1980-11-20,"32","26","21","30","25","18","96","88","73","29.50","29.33","29.23","20","12","0","7","3","","0.00","6","Fog","357<br />","Anchorage (AK)","Autumn"
"10277",1980-11-21,"28","26","24","26","23","21","96","85","75","29.61","29.54","29.46","20","18","5","10","4","","0.01","7","Snow","12<br />","Anchorage (AK)","Autumn"
"10278",1980-11-22,"34","30","27","27","23","20","85","76","61","29.45","29.32","29.24","20","20","20","14","7","","0.00","8","Rain-Snow","321<br />","Anchorage (AK)","Autumn"
"10279",1980-11-23,"30","28","26","25","23","21","88","81","72","29.49","29.41","29.19","20","19","7","13","4","","0.00","7","Rain-Snow","349<br />","Anchorage (AK)","Autumn"
"10280",1980-11-24,"37","34","28","31","26","22","92","76","64","29.16","29.04","28.93","20","18","2","14","8","","0.01","8","Fog-Snow","325<br />","Anchorage (AK)","Autumn"
"10281",1980-11-25,"33","30","27","31","27","24","100","88","76","29.45","29.31","29.11","20","8","0","9","5","","0.03","8","Fog-Snow","355<br />","Anchorage (AK)","Autumn"
"10282",1980-11-26,"32","28","24","30","25","20","100","84","69","29.45","29.10","28.63","20","9","0","21","7","29","0.00","7","Fog-Snow","356<br />","Anchorage (AK)","Autumn"
"10283",1980-11-27,"30","28","27","26","18","14","85","67","54","29.41","29.03","28.69","20","20","20","12","7","","0.00","8","","353<br />","Anchorage (AK)","Autumn"
"10284",1980-11-28,"28","26","24","22","18","12","84","70","51","30.22","29.86","29.45","20","13","3","12","8","","0.01","8","Fog-Snow","20<br />","Anchorage (AK)","Autumn"
"10285",1980-11-29,"21","14","6","12","7","1","92","69","59","30.43","30.35","30.23","20","20","20","12","6","","0.00","1","","18<br />","Anchorage (AK)","Autumn"
"10286",1980-11-30,"16","10","3","8","3","-3","92","76","64","30.44","30.43","30.42","20","20","20","7","3","","0.00","2","","105<br />","Anchorage (AK)","Autumn"
"10287",1980-12-01,"15","8","1","15","5","-2","100","84","76","30.47","30.43","30.38","20","4","0","7","2","","3.01","4","Fog","66<br />","Anchorage (AK)","Autumn"
"10288",1980-12-02,"12","8","5","8","4","-2","92","82","70","30.39","30.22","30.06","6","1","0","6","1","","0.00","6","Fog","83<br />","Anchorage (AK)","Autumn"
"10289",1980-12-03,"12","8","3","8","4","-3","88","81","73","30.07","30.03","30.00","15","4","0","5","1","","0.00","6","Fog","71<br />","Anchorage (AK)","Autumn"
"10290",1980-12-04,"12","8","3","10","4","-1","96","83","76","30.17","30.09","30.04","7","3","0","4","1","","0.00","6","Fog-Snow","111<br />","Anchorage (AK)","Autumn"
"10291",1980-12-05,"12","6","0","8","3","-5","95","80","69","30.28","30.20","30.16","20","10","0","6","2","","0.00","4","Fog","72<br />","Anchorage (AK)","Autumn"
"10292",1980-12-06,"14","10","7","9","2","-2","88","67","51","30.19","30.13","30.05","20","15","1","17","7","","0.00","8","Fog-Snow","22<br />","Anchorage (AK)","Autumn"
"10293",1980-12-07,"17","10","3","2","-2","-10","64","52","41","30.04","29.92","29.86","20","20","20","22","11","15","0.00","5","","28<br />","Anchorage (AK)","Autumn"
"10294",1980-12-08,"14","7","-2","7","-3","-9","92","71","55","30.08","30.01","29.91","20","20","20","6","3","","0.00","0","","182<br />","Anchorage (AK)","Autumn"
"10295",1980-12-09,"10","4","-2","-1","-7","-12","80","66","51","30.07","29.92","29.75","20","20","20","7","2","","0.00","0","","134<br />","Anchorage (AK)","Autumn"
"10296",1980-12-10,"5","-2","-8","-3","-10","-17","79","67","57","29.74","29.59","29.44","20","20","20","8","4","","0.00","0","","83<br />","Anchorage (AK)","Autumn"
"10297",1980-12-11,"1","-5","-11","-11","-17","-24","68","56","46","29.70","29.49","29.39","20","20","20","14","5","","0.00","0","","7<br />","Anchorage (AK)","Autumn"
"10298",1980-12-12,"-7","-9","-11","-20","-24","-27","62","50","45","29.90","29.81","29.68","20","20","20","15","10","","0.00","2","","7<br />","Anchorage (AK)","Autumn"
"10299",1980-12-13,"1","-8","-16","-9","-17","-25","69","58","44","29.65","29.29","29.16","20","19","15","14","8","","0.00","6","Snow","48<br />","Anchorage (AK)","Autumn"
"10300",1980-12-14,"1","-5","-11","-9","-16","-23","66","54","44","29.80","29.47","29.18","20","11","4","15","10","21","0.00","6","Snow","360<br />","Anchorage (AK)","Autumn"
"10301",1980-12-15,"-5","-11","-17","-13","-21","-29","75","60","41","30.30","30.06","29.81","20","14","2","10","5","","0.00","2","Fog","51<br />","Anchorage (AK)","Autumn"
"10302",1980-12-16,"-9","-12","-18","-16","-23","-29","71","60","47","30.82","30.58","30.32","20","13","3","10","5","","0.00","1","Fog","10<br />","Anchorage (AK)","Autumn"
"10303",1980-12-17,"-9","-14","-20","-17","-26","-32","71","58","48","30.85","30.83","30.78","20","20","15","9","4","","0.00","0","Fog","89<br />","Anchorage (AK)","Autumn"
"10304",1980-12-18,"-6","-11","-16","-14","-21","-30","75","61","43","30.79","30.65","30.54","20","4","0","6","3","","7.00","3","Fog","102<br />","Anchorage (AK)","Autumn"
"10305",1980-12-19,"0","-7","-14","-8","-15","-25","75","67","55","30.57","30.53","30.50","20","8","0","6","2","","0.00","1","Fog","61<br />","Anchorage (AK)","Autumn"
"10306",1980-12-20,"-2","-6","-11","-8","-14","-19","83","68","59","30.58","30.46","30.34","20","15","0","8","3","","0.00","2","Fog","87<br />","Anchorage (AK)","Winter"
"10307",1980-12-21,"-2","-6","-11","-8","-15","-22","83","67","51","30.37","30.22","30.12","20","3","0","6","2","","0.12","2","Fog","94<br />","Anchorage (AK)","Winter"
"10308",1980-12-22,"1","-4","-8","-5","-12","-18","87","71","59","30.31","30.21","30.12","15","3","0","8","2","","0.00","3","Fog","108<br />","Anchorage (AK)","Winter"
"10309",1980-12-23,"1","-2","-6","-3","-11","-16","83","70","59","30.32","30.17","29.92","20","6","0","6","2","","0.00","0","Fog","85<br />","Anchorage (AK)","Winter"
"10310",1980-12-24,"8","0","-9","3","-6","-16","88","73","56","29.90","29.59","29.39","20","16","7","6","3","","0.00","0","Fog","140<br />","Anchorage (AK)","Winter"
"10311",1980-12-25,"10","4","-2","7","-3","-9","87","73","63","29.55","29.49","29.41","20","20","15","9","3","","0.00","0","","73<br />","Anchorage (AK)","Winter"
"10312",1980-12-26,"16","7","-2","1","-6","-14","69","51","37","29.56","29.49","29.39","20","20","20","22","12","26","0.00","0","","14<br />","Anchorage (AK)","Winter"
"10313",1980-12-27,"3","-4","-11","0","-10","-20","91","67","43","29.68","29.49","29.37","20","20","20","8","4","","0.00","0","","120<br />","Anchorage (AK)","Winter"
"10314",1980-12-28,"7","4","0","-8","-15","-19","63","47","39","29.72","29.64","29.47","20","20","20","17","10","","0.00","4","","25<br />","Anchorage (AK)","Winter"
"10315",1980-12-29,"16","8","0","13","-2","-12","88","67","52","29.46","29.27","29.14","20","13","3","10","7","","0.00","6","Snow","89<br />","Anchorage (AK)","Winter"
"10316",1980-12-30,"21","18","16","20","15","13","92","86","81","29.81","29.65","29.44","20","11","2","16","7","","0.07","8","Snow","359<br />","Anchorage (AK)","Winter"
"10317",1980-12-31,"42","33","24","33","29","19","96","78","60","29.57","29.45","29.37","20","15","5","21","12","32","0.32","8","Rain-Snow","182<br />","Anchorage (AK)","Winter"
"10319",1981-01-01,"44","38","33","31","29","27","85","77","51","29.62","29.46","29.26","20","20","20","22","9","29","130.75","8","","295<br />","Anchorage (AK)","Winter"
"10320",1981-01-02,"44","35","26","30","26","21","89","69","49","29.75","29.68","29.47","20","20","20","20","13","29","40.74","2","","119<br />","Anchorage (AK)","Winter"
"10321",1981-01-03,"28","26","23","21","20","16","92","78","66","29.72","29.68","29.67","20","20","20","10","7","","0.00","7","","13<br />","Anchorage (AK)","Winter"
"10322",1981-01-04,"30","26","23","24","20","15","85","77","66","30.06","29.83","29.68","20","20","20","13","6","","0.00","5","","19<br />","Anchorage (AK)","Winter"
"10323",1981-01-05,"33","27","21","25","18","17","89","79","72","30.11","29.89","29.47","20","20","20","12","4","","0.00","7","","345<br />","Anchorage (AK)","Winter"
"10324",1981-01-06,"32","28","23","21","19","16","81","68","58","29.45","29.35","29.31","20","20","20","14","5","","0.00","8","","342<br />","Anchorage (AK)","Winter"
"10325",1981-01-07,"41","36","30","30","26","21","85","75","60","29.44","29.27","29.21","20","20","20","18","8","25","0.01","8","Rain","276<br />","Anchorage (AK)","Winter"
"10326",1981-01-08,"41","34","27","29","26","23","89","73","58","29.70","29.54","29.26","20","20","20","15","11","26","50.44","7","","87<br />","Anchorage (AK)","Winter"
"10327",1981-01-09,"39","32","26","31","24","19","85","74","52","29.26","29.13","29.01","20","19","10","15","6","","0.02","8","Rain","345<br />","Anchorage (AK)","Winter"
"10328",1981-01-10,"36","32","28","29","25","21","85","76","72","29.43","29.37","29.28","20","20","20","12","5","","90.68","7","","318<br />","Anchorage (AK)","Winter"
"10329",1981-01-11,"32","30","27","27","24","20","88","79","72","29.68","29.47","29.40","20","19","15","9","4","","0.00","8","Snow","31<br />","Anchorage (AK)","Winter"
"10330",1981-01-12,"30","28","26","29","26","23","96","89","85","29.91","29.81","29.68","20","12","0","12","4","","0.00","6","Fog-Snow","3<br />","Anchorage (AK)","Winter"
"10331",1981-01-13,"34","28","21","29","24","20","92","84","78","29.66","29.40","29.25","20","18","10","13","5","","0.01","8","Rain","325<br />","Anchorage (AK)","Winter"
"10332",1981-01-14,"37","34","30","33","28","25","89","80","70","29.31","29.13","28.92","20","19","10","9","6","","0.01","8","Rain","291<br />","Anchorage (AK)","Winter"
"10333",1981-01-15,"44","38","33","34","31","26","92","73","53","29.43","29.12","28.91","20","17","10","23","10","34","0.04","7","Rain","198<br />","Anchorage (AK)","Winter"
"10334",1981-01-16,"39","34","28","33","28","25","92","84","70","29.48","29.30","29.17","20","20","15","14","7","","0.01","7","Rain-Snow","43<br />","Anchorage (AK)","Winter"
"10335",1981-01-17,"37","34","30","33","29","26","89","83","67","29.31","29.16","28.89","20","19","10","12","6","","0.02","8","Rain-Thunderstorm","314<br />","Anchorage (AK)","Winter"
"10336",1981-01-18,"44","39","34","34","30","27","89","76","58","28.98","28.87","28.73","20","20","20","14","7","22","0.02","8","Rain","322<br />","Anchorage (AK)","Winter"
"10337",1981-01-19,"37","34","32","34","26","19","89","72","48","29.48","29.05","28.67","20","15","5","20","7","32","0.25","7","Rain-Snow","169<br />","Anchorage (AK)","Winter"
"10338",1981-01-20,"35","30","25","26","24","19","89","75","61","29.72","29.59","29.40","20","18","7","17","10","26","50.10","7","Snow","236<br />","Anchorage (AK)","Winter"
"10339",1981-01-21,"28","26","25","24","21","17","89","80","71","29.36","29.19","29.11","20","9","0","18","9","23","0.38","8","Fog-Snow","22<br />","Anchorage (AK)","Winter"
"10340",1981-01-22,"33","28","26","30","25","22","92","84","76","29.35","29.22","29.13","20","19","10","15","9","","0.00","8","Rain-Snow","33<br />","Anchorage (AK)","Winter"
"10341",1981-01-23,"39","34","28","32","28","25","96","78","58","29.56","29.38","29.31","20","20","20","23","9","31","0.00","7","Rain","223<br />","Anchorage (AK)","Winter"
"10342",1981-01-24,"42","37","32","29","26","23","82","68","47","29.65","29.51","29.34","20","17","10","20","13","28","0.00","7","Rain-Snow","270<br />","Anchorage (AK)","Winter"
"10343",1981-01-25,"46","40","33","31","28","26","89","65","46","29.37","29.24","29.15","20","17","10","18","9","26","0.08","7","Rain-Snow","119<br />","Anchorage (AK)","Winter"
"10344",1981-01-26,"39","34","28","31","29","25","96","88","63","29.56","29.50","29.39","20","11","0","17","7","","0.02","7","Fog-Snow","1<br />","Anchorage (AK)","Winter"
"10345",1981-01-27,"30","28","21","27","25","19","92","89","85","29.80","29.70","29.57","20","9","0","10","5","","0.02","6","Fog-Snow","21<br />","Anchorage (AK)","Winter"
"10346",1981-01-28,"21","16","12","18","14","8","92","80","66","29.85","29.80","29.70","20","18","10","12","5","","0.00","5","","41<br />","Anchorage (AK)","Winter"
"10347",1981-01-29,"28","24","21","24","20","13","89","79","71","29.72","29.66","29.60","20","20","20","14","9","","0.00","7","Snow","311<br />","Anchorage (AK)","Winter"
"10348",1981-01-30,"37","32","28","30","26","22","85","75","64","29.78","29.60","29.53","20","17","10","17","9","29","0.00","8","Snow","299<br />","Anchorage (AK)","Winter"
"10349",1981-01-31,"34","32","30","31","29","27","92","87","78","30.04","29.93","29.73","20","19","10","9","4","","0.02","8","Rain","328<br />","Anchorage (AK)","Winter"
"10350",1981-02-01,"46","40","33","32","28","25","82","68","50","29.78","29.61","29.44","20","20","20","20","8","25","0.01","7","Rain-Snow","210<br />","Anchorage (AK)","Winter"
"10351",1981-02-02,"44","40","35","32","28","24","82","66","47","30.09","29.87","29.60","20","19","4","28","12","48","0.01","7","Rain","159<br />","Anchorage (AK)","Winter"
"10352",1981-02-03,"33","30","28","30","29","26","96","90","82","30.20","30.15","30.11","20","5","0","12","5","","0.07","8","Fog-Rain-Snow","360<br />","Anchorage (AK)","Winter"
"10353",1981-02-04,"43","38","32","31","29","28","92","78","58","30.23","30.17","30.12","20","19","15","21","7","24","0.00","8","Rain","245<br />","Anchorage (AK)","Winter"
"10354",1981-02-05,"42","37","32","33","29","27","92","78","58","30.26","30.23","30.17","20","20","15","15","5","23","0.02","8","Rain","7<br />","Anchorage (AK)","Winter"
"10355",1981-02-06,"41","36","30","33","31","29","96","82","65","30.22","30.13","30.06","20","9","0","16","8","23","0.14","8","Fog-Rain","346<br />","Anchorage (AK)","Winter"
"10356",1981-02-07,"33","32","30","31","30","29","96","92","88","30.38","30.29","30.22","7","2","0","7","4","","0.41","8","Fog-Rain-Snow","5<br />","Anchorage (AK)","Winter"
"10357",1981-02-08,"32","31","30","30","30","29","96","92","88","30.42","30.37","30.32","6","1","0","6","3","","0.04","8","Fog-Rain","339<br />","Anchorage (AK)","Winter"
"10358",1981-02-09,"36","32","28","30","28","27","96","90","73","30.33","30.22","30.05","20","6","0","7","2","","0.03","8","Fog-Snow","240<br />","Anchorage (AK)","Winter"
