"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"14908",1988-09-14,"79","67","55","55","49","46","74","54","31","30.22","30.14","30.09","20","14","10","15","4","","0.00","1","","347<br />","Chicago (IL)","Summer"
"14909",1988-09-15,"69","63","57","56","51","45","75","63","54","30.33","30.28","30.24","20","16","10","15","11","","0.00","3","","65<br />","Chicago (IL)","Summer"
"14910",1988-09-16,"73","66","59","65","55","45","84","70","42","30.23","30.12","30.02","20","11","7","15","11","","0.00","3","","172<br />","Chicago (IL)","Summer"
"14911",1988-09-17,"89","78","66","69","65","63","96","71","45","30.05","30.01","29.95","10","9","5","18","14","","0.00","2","Fog","216<br />","Chicago (IL)","Summer"
"14912",1988-09-18,"84","78","70","72","68","62","91","75","57","30.02","29.98","29.90","10","10","7","25","11","","0.00","6","","213<br />","Chicago (IL)","Summer"
"14913",1988-09-19,"77","67","57","71","64","55","100","89","65","29.91","29.67","29.45","15","7","1","29","16","40","0.60","7","Fog-Rain","186<br />","Chicago (IL)","Summer"
"14914",1988-09-20,"66","60","55","54","50","45","80","71","60","30.11","29.85","29.63","20","15","10","29","20","37","0.00","5","","274<br />","Chicago (IL)","Summer"
"14915",1988-09-21,"64","59","54","55","51","48","87","78","65","30.25","30.16","30.06","15","8","4","12","8","","0.00","7","Fog","20<br />","Chicago (IL)","Summer"
"14916",1988-09-22,"86","74","61","71","59","32","87","69","21","30.02","29.78","29.58","15","10","2","23","13","46","0.10","7","Fog-Rain-Thunderstorm","195<br />","Chicago (IL)","Autumn"
"14917",1988-09-23,"73","66","60","47","37","32","62","37","21","30.04","29.92","29.68","20","13","5","16","11","","0.00","5","Fog","320<br />","Chicago (IL)","Autumn"
"14918",1988-09-24,"68","59","50","50","46","39","100","64","37","30.12","30.07","30.03","20","15","8","8","4","","0.00","4","","42<br />","Chicago (IL)","Autumn"
"14919",1988-09-25,"75","62","50","52","49","45","96","64","35","30.18","30.14","30.09","20","14","6","7","4","","0.00","0","","275<br />","Chicago (IL)","Autumn"
"14920",1988-09-26,"80","68","55","49","48","46","75","51","30","30.25","30.16","30.08","20","15","10","20","6","","0.00","2","","190<br />","Chicago (IL)","Autumn"
"14921",1988-09-27,"81","70","59","65","55","49","84","63","52","30.14","30.09","30.04","20","10","6","14","11","","0.00","5","","200<br />","Chicago (IL)","Autumn"
"14922",1988-09-28,"68","62","57","59","56","54","90","79","68","30.21","30.18","30.15","10","9","5","18","15","","0.00","7","","65<br />","Chicago (IL)","Autumn"
"14923",1988-09-29,"75","66","57","62","58","53","90","78","60","30.20","30.18","30.14","8","6","3","15","10","","0.00","4","Fog","117<br />","Chicago (IL)","Autumn"
"14924",1988-09-30,"75","68","62","67","64","60","100","87","71","30.20","30.15","30.07","10","5","2","12","9","","0.00","6","Fog","182<br />","Chicago (IL)","Autumn"
"14925",1988-10-01,"69","64","57","66","64","57","100","94","87","30.06","29.93","29.85","10","6","3","23","9","","0.10","6","Fog-Rain","200<br />","Chicago (IL)","Autumn"
"14926",1988-10-02,"64","59","53","58","51","42","100","80","43","30.16","30.01","29.88","20","12","2","16","6","","0.50","6","Fog-Rain","354<br />","Chicago (IL)","Autumn"
"14927",1988-10-03,"62","54","46","50","42","31","93","68","38","30.24","30.18","30.15","20","16","15","12","7","","0.00","4","Rain","275<br />","Chicago (IL)","Autumn"
"14928",1988-10-04,"53","46","39","45","34","31","83","62","50","30.34","30.25","30.16","20","18","10","21","12","","0.00","4","","308<br />","Chicago (IL)","Autumn"
"14929",1988-10-05,"51","44","37","37","35","33","89","68","50","30.49","30.44","30.34","20","20","15","21","13","","0.00","3","","335<br />","Chicago (IL)","Autumn"
"14930",1988-10-06,"53","45","37","37","32","27","86","61","37","30.56","30.50","30.46","15","12","8","9","6","","0.00","4","","320<br />","Chicago (IL)","Autumn"
"14931",1988-10-07,"60","48","37","36","32","27","86","54","29","30.50","30.43","30.34","15","12","7","12","5","","0.00","4","","268<br />","Chicago (IL)","Autumn"
"14932",1988-10-08,"62","53","44","39","36","34","71","53","38","30.33","30.20","30.10","15","13","10","12","8","","0.00","6","","258<br />","Chicago (IL)","Autumn"
"14933",1988-10-09,"62","55","48","49","44","39","80","70","56","30.08","30.03","29.95","15","10","6","14","6","","0.00","5","","262<br />","Chicago (IL)","Autumn"
"14934",1988-10-10,"66","60","53","45","41","33","74","54","34","29.90","29.78","29.71","20","13","6","23","16","","0.00","4","","285<br />","Chicago (IL)","Autumn"
"14935",1988-10-11,"48","45","42","34","28","23","71","52","36","30.17","30.06","29.89","20","19","15","18","11","25","0.00","3","","314<br />","Chicago (IL)","Autumn"
"14936",1988-10-12,"46","40","34","29","24","20","73","53","36","30.45","30.33","30.18","20","19","15","20","10","","0.00","2","","331<br />","Chicago (IL)","Autumn"
"14937",1988-10-13,"54","42","31","28","25","22","79","53","30","30.51","30.42","30.28","20","17","8","15","8","","0.00","3","","213<br />","Chicago (IL)","Autumn"
"14938",1988-10-14,"72","58","44","43","35","25","56","44","35","30.27","30.11","30.00","20","15","10","18","13","","0.00","3","","201<br />","Chicago (IL)","Autumn"
"14939",1988-10-15,"77","66","55","54","47","42","87","56","37","30.02","29.96","29.87","20","13","5","25","15","","0.60","3","Rain-Thunderstorm","188<br />","Chicago (IL)","Autumn"
"14940",1988-10-16,"72","64","55","58","50","47","90","70","44","29.92","29.82","29.78","20","12","5","23","16","23","0.00","5","Fog-Rain","221<br />","Chicago (IL)","Autumn"
"14941",1988-10-17,"61","56","51","60","52","40","100","90","66","30.01","29.82","29.63","15","7","1","17","8","","1.30","6","Fog-Rain-Thunderstorm","261<br />","Chicago (IL)","Autumn"
"14942",1988-10-18,"54","46","37","47","37","32","86","64","47","30.98","30.12","29.84","20","16","8","18","13","","0.00","6","","290<br />","Chicago (IL)","Autumn"
"14943",1988-10-19,"50","44","39","38","34","23","86","65","42","30.23","30.16","30.05","20","15","10","14","10","","0.00","4","","301<br />","Chicago (IL)","Autumn"
"14944",1988-10-20,"50","44","39","39","36","34","89","71","56","30.22","30.13","30.00","15","11","7","14","5","","0.00","7","Rain","203<br />","Chicago (IL)","Autumn"
"14945",1988-10-21,"53","48","44","48","43","40","97","86","69","29.99","29.88","29.82","10","6","2","16","12","","0.00","8","Fog-Rain","244<br />","Chicago (IL)","Autumn"
"14946",1988-10-22,"48","42","36","35","33","30","86","69","50","29.99","29.92","29.84","20","16","15","17","11","","0.00","1","","297<br />","Chicago (IL)","Autumn"
"14947",1988-10-23,"51","45","37","46","36","27","100","77","48","29.82","29.54","29.41","20","10","2","25","13","34","0.40","7","Fog-Rain-Thunderstorm","235<br />","Chicago (IL)","Autumn"
"14948",1988-10-24,"39","36","34","33","29","18","86","72","49","29.79","29.66","29.54","15","10","7","18","15","","0.00","6","","295<br />","Chicago (IL)","Autumn"
"14949",1988-10-25,"42","36","31","29","24","21","85","65","47","29.96","29.88","29.81","20","12","8","17","10","29","0.00","3","","294<br />","Chicago (IL)","Autumn"
"14950",1988-10-26,"43","36","30","27","25","23","79","65","49","30.05","30.00","29.96","20","14","10","12","9","","0.00","4","","265<br />","Chicago (IL)","Autumn"
"14951",1988-10-27,"57","46","34","48","34","26","97","62","37","30.00","29.83","29.69","20","11","7","23","13","34","0.10","7","Fog-Rain","196<br />","Chicago (IL)","Autumn"
"14952",1988-10-28,"43","38","33","33","24","21","79","58","42","30.30","30.12","29.86","20","17","10","23","16","29","0.00","1","","286<br />","Chicago (IL)","Autumn"
"14953",1988-10-29,"39","34","28","20","16","11","69","50","32","30.46","30.41","30.33","20","16","10","12","8","","0.00","3","","303<br />","Chicago (IL)","Autumn"
"14954",1988-10-30,"42","34","25","28","22","13","76","59","50","30.50","30.43","30.33","20","16","10","12","6","","0.00","1","","355<br />","Chicago (IL)","Autumn"
"14955",1988-10-31,"51","40","29","32","25","21","82","55","34","30.30","30.04","29.83","20","13","10","17","10","","0.00","2","","199<br />","Chicago (IL)","Autumn"
"14956",1988-11-01,"46","42","37","31","30","28","79","62","50","30.02","29.93","29.85","20","15","10","21","12","","0.00","5","Rain","303<br />","Chicago (IL)","Autumn"
"14957",1988-11-02,"50","44","39","38","33","29","76","68","52","30.07","29.99","29.89","15","10","7","13","9","","0.00","6","","3<br />","Chicago (IL)","Autumn"
"14958",1988-11-03,"59","49","39","54","42","33","97","74","58","29.87","29.67","29.54","10","8","3","17","11","","0.00","6","Fog","174<br />","Chicago (IL)","Autumn"
"14959",1988-11-04,"57","54","48","56","54","47","97","95","89","29.52","29.37","29.23","10","6","0","17","10","","1.00","7","Fog-Rain-Thunderstorm","201<br />","Chicago (IL)","Autumn"
"14960",1988-11-05,"48","42","37","46","40","35","100","94","83","29.24","29.20","29.18","10","5","2","17","13","","0.10","8","Fog-Rain","288<br />","Chicago (IL)","Autumn"
"14961",1988-11-06,"36","33","30","34","31","28","100","90","80","29.63","29.36","29.22","15","8","1","21","16","29","0.10","8","Fog-Rain-Snow","289<br />","Chicago (IL)","Autumn"
"14962",1988-11-07,"43","38","33","39","33","21","89","80","60","29.86","29.81","29.65","20","13","10","14","10","","0.00","7","","271<br />","Chicago (IL)","Autumn"
"14963",1988-11-08,"51","43","35","39","36","33","97","82","59","30.17","30.04","29.83","15","9","4","14","10","","0.00","4","Fog","288<br />","Chicago (IL)","Autumn"
"14964",1988-11-09,"48","44","39","47","42","37","100","90","71","30.19","29.93","29.56","10","6","2","13","8","","1.80","7","Fog-Rain-Thunderstorm","172<br />","Chicago (IL)","Autumn"
"14965",1988-11-10,"48","42","37","46","37","27","100","80","58","30.20","29.88","29.52","15","8","3","17","14","","0.20","8","Fog-Rain","298<br />","Chicago (IL)","Autumn"
"14966",1988-11-11,"43","38","33","32","27","23","92","67","54","30.39","30.32","30.23","15","14","10","16","9","","0.00","4","","251<br />","Chicago (IL)","Autumn"
"14967",1988-11-12,"48","42","36","47","37","30","100","88","76","30.22","29.87","29.62","15","7","1","23","13","","0.80","8","Fog-Rain","179<br />","Chicago (IL)","Autumn"
"14968",1988-11-13,"52","44","37","43","38","31","96","79","61","30.05","29.94","29.67","20","12","7","23","16","26","0.00","4","","234<br />","Chicago (IL)","Autumn"
"14969",1988-11-14,"55","48","41","41","37","29","93","72","43","30.14","30.11","30.03","15","11","7","12","7","","0.00","5","","29<br />","Chicago (IL)","Autumn"
"14970",1988-11-15,"64","55","46","61","52","39","100","88","74","30.08","29.80","29.46","10","5","1","23","13","34","0.90","7","Fog-Rain-Thunderstorm","159<br />","Chicago (IL)","Autumn"
"14971",1988-11-16,"64","49","34","60","36","24","93","74","65","29.91","29.61","29.33","15","10","3","34","25","52","0.40","7","Fog-Rain-Thunderstorm","233<br />","Chicago (IL)","Autumn"
"14972",1988-11-17,"46","39","32","32","27","25","79","67","50","30.22","30.08","29.93","20","18","10","20","16","31","0.00","1","","240<br />","Chicago (IL)","Autumn"
"14973",1988-11-18,"51","44","36","34","31","28","82","63","45","30.32","30.25","30.14","20","12","10","16","8","","0.00","6","","159<br />","Chicago (IL)","Autumn"
"14974",1988-11-19,"46","42","39","44","40","29","100","89","52","30.13","30.01","29.95","15","7","4","17","10","","0.50","8","Fog-Rain","210<br />","Chicago (IL)","Autumn"
"14975",1988-11-20,"44","38","32","41","34","27","97","84","73","30.21","29.93","29.76","10","6","2","18","11","","0.00","8","Fog-Rain","340<br />","Chicago (IL)","Autumn"
"14976",1988-11-21,"35","33","31","27","25","24","85","73","67","30.39","30.35","30.25","10","9","7","12","9","","0.00","8","","245<br />","Chicago (IL)","Autumn"
"14977",1988-11-22,"39","34","29","31","28","24","92","80","68","30.37","30.31","30.22","15","10","7","12","9","","0.00","5","","192<br />","Chicago (IL)","Autumn"
"14978",1988-11-23,"48","40","33","43","33","30","89","77","61","30.23","30.12","30.01","15","10","8","17","10","","0.00","5","","183<br />","Chicago (IL)","Autumn"
"14979",1988-11-24,"55","45","35","37","33","30","82","65","45","30.01","29.94","29.83","20","13","10","20","12","","0.00","0","","186<br />","Chicago (IL)","Autumn"
"14980",1988-11-25,"57","50","42","48","40","33","83","69","57","29.83","29.81","29.77","20","11","7","17","13","29","0.00","5","","198<br />","Chicago (IL)","Autumn"
"14981",1988-11-26,"57","54","52","53","51","49","97","89","80","29.74","29.48","29.32","10","8","4","21","12","","0.50","8","Rain","183<br />","Chicago (IL)","Autumn"
"14982",1988-11-27,"48","40","31","44","32","24","93","77","65","29.69","29.56","29.34","15","11","4","23","20","34","0.00","8","Rain","240<br />","Chicago (IL)","Autumn"
"14983",1988-11-28,"34","30","27","30","26","23","96","84","72","30.11","29.90","29.69","15","9","3","23","18","34","0.00","5","Fog-Snow","270<br />","Chicago (IL)","Autumn"
"14984",1988-11-29,"45","36","27","43","30","23","96","71","60","30.12","29.94","29.77","20","14","10","23","10","29","0.00","7","Rain","198<br />","Chicago (IL)","Autumn"
"14985",1988-11-30,"36","32","29","31","27","23","89","82","70","30.07","29.95","29.80","10","6","2","20","15","","0.00","8","Fog-Snow","287<br />","Chicago (IL)","Autumn"
"14986",1988-12-01,"29","26","24","24","19","14","88","74","65","30.37","30.24","30.08","10","8","2","14","11","","0.00","6","Snow","292<br />","Chicago (IL)","Autumn"
"14987",1988-12-02,"45","35","25","36","27","18","82","74","65","30.37","30.23","30.11","20","12","10","18","11","","0.00","2","","214<br />","Chicago (IL)","Autumn"
"14988",1988-12-03,"52","44","37","37","32","25","86","67","45","30.50","30.13","29.98","20","16","10","23","15","34","0.00","2","","291<br />","Chicago (IL)","Autumn"
"14989",1988-12-04,"41","34","26","25","22","18","75","61","40","30.62","30.51","30.33","20","17","15","17","10","","0.00","4","","279<br />","Chicago (IL)","Autumn"
"14990",1988-12-05,"45","38","31","32","29","24","85","73","60","30.30","30.15","30.06","10","10","10","17","13","","0.00","2","","235<br />","Chicago (IL)","Autumn"
"14991",1988-12-06,"53","44","34","37","33","30","89","73","50","30.03","29.90","29.80","20","14","10","18","11","","0.00","0","","212<br />","Chicago (IL)","Autumn"
"14992",1988-12-07,"39","35","30","32","25","18","82","67","43","30.32","30.10","29.87","15","15","15","17","10","","0.00","3","","309<br />","Chicago (IL)","Autumn"
"14993",1988-12-08,"34","29","23","17","13","6","72","53","34","30.50","30.42","30.34","20","15","10","14","11","","0.00","3","","303<br />","Chicago (IL)","Autumn"
"14994",1988-12-09,"28","22","17","17","13","11","84","70","49","30.38","30.28","30.14","15","11","10","15","10","","0.00","6","","272<br />","Chicago (IL)","Autumn"
"14995",1988-12-10,"29","22","12","20","12","0","92","70","54","30.38","30.15","30.04","20","12","2","18","11","","0.00","5","Fog-Snow","307<br />","Chicago (IL)","Autumn"
"14996",1988-12-11,"23","14","6","12","7","-2","92","70","61","30.44","30.40","30.33","20","11","4","12","10","","0.00","4","Snow","312<br />","Chicago (IL)","Autumn"
"14997",1988-12-12,"27","20","14","24","14","9","92","71","57","30.44","30.12","29.70","10","7","1","23","12","33","0.10","6","Fog-Snow","193<br />","Chicago (IL)","Autumn"
"14998",1988-12-13,"42","35","28","31","29","22","92","76","60","29.87","29.79","29.67","20","12","5","23","13","","0.00","7","Fog-Snow","263<br />","Chicago (IL)","Autumn"
"14999",1988-12-14,"46","39","30","34","30","18","83","69","56","30.11","29.69","29.52","15","12","10","23","16","34","0.00","5","","248<br />","Chicago (IL)","Autumn"
"15000",1988-12-15,"30","22","12","21","8","-1","69","58","44","30.54","30.43","30.15","20","14","10","17","13","","0.00","3","","310<br />","Chicago (IL)","Autumn"
"15001",1988-12-16,"19","12","5","18","4","-5","96","72","46","30.54","30.14","29.89","15","9","2","17","11","","0.00","6","Fog-Snow","236<br />","Chicago (IL)","Autumn"
"15002",1988-12-17,"22","17","12","16","11","7","92","77","62","30.22","30.09","29.90","10","8","3","17","13","23","0.00","4","Snow","301<br />","Chicago (IL)","Autumn"
"15003",1988-12-18,"35","24","14","25","18","10","88","75","62","30.19","29.88","29.69","15","11","8","18","10","","0.00","5","","237<br />","Chicago (IL)","Autumn"
"15004",1988-12-19,"54","40","27","36","29","21","85","62","45","29.78","29.70","29.63","20","13","10","23","12","","0.00","3","Rain","192<br />","Chicago (IL)","Autumn"
"15005",1988-12-20,"57","45","33","49","39","27","93","73","53","30.11","29.74","29.55","20","10","5","29","21","40","0.20","6","Fog-Rain","231<br />","Chicago (IL)","Winter"
"15006",1988-12-21,"36","34","31","27","26","24","82","75","65","30.42","30.31","30.13","10","10","8","13","10","","0.00","6","","14<br />","Chicago (IL)","Winter"
"15007",1988-12-22,"46","36","30","45","31","25","100","87","76","30.41","30.08","29.60","10","7","2","21","12","23","1.00","5","Fog-Rain","146<br />","Chicago (IL)","Winter"
"15008",1988-12-23,"48","44","39","48","30","22","97","62","45","29.99","29.85","29.58","20","18","10","23","19","34","0.00","3","","224<br />","Chicago (IL)","Winter"
"15009",1988-12-24,"42","35","26","36","31","18","89","75","63","30.06","29.85","29.72","15","10","7","23","9","","0.00","7","","3<br />","Chicago (IL)","Winter"
"15010",1988-12-25,"29","25","21","21","16","12","81","68","58","30.46","30.35","30.12","20","14","10","17","12","","0.00","4","","297<br />","Chicago (IL)","Winter"
"15011",1988-12-26,"34","30","26","32","25","17","100","86","66","30.51","30.37","30.01","15","5","0","16","8","","0.80","8","Fog-Rain-Snow","140<br />","Chicago (IL)","Winter"
"15012",1988-12-27,"39","30","19","38","29","11","100","86","68","29.99","29.89","29.82","15","7","1","21","14","","0.60","8","Fog-Rain-Snow","242<br />","Chicago (IL)","Winter"
"15013",1988-12-28,"20","16","13","13","10","6","84","74","65","30.40","30.17","29.94","15","13","8","23","16","","0.00","3","","291<br />","Chicago (IL)","Winter"
"15014",1988-12-29,"19","14","10","16","10","5","92","82","71","30.43","30.33","30.15","15","12","10","14","10","","0.00","3","","232<br />","Chicago (IL)","Winter"
"15015",1988-12-30,"32","25","18","24","19","13","92","83","70","30.14","30.01","29.92","15","11","10","14","12","","0.00","2","","202<br />","Chicago (IL)","Winter"
"15016",1988-12-31,"37","28","19","30","25","18","100","91","73","30.42","30.12","30.04","10","5","1","12","4","","0.00","3","Fog","305<br />","Chicago (IL)","Winter"
"15018",1989-01-01,"32","25","21","32","26","21","100","98","92","30.12","30.04","29.98","10","3","0","16","5","","0.00","7","Fog","198<br />","Chicago (IL)","Winter"
"15019",1989-01-02,"32","25","18","31","15","7","96","78","59","30.12","30.06","29.97","10","9","3","17","13","","0.00","4","Fog","273<br />","Chicago (IL)","Winter"
"15020",1989-01-03,"32","26","19","30","23","17","100","82","67","30.15","29.87","29.68","15","7","2","23","13","31","0.00","7","Fog","270<br />","Chicago (IL)","Winter"
"15021",1989-01-04,"30","24","17","21","16","11","85","74","63","30.32","30.19","30.02","20","11","6","17","10","","0.00","1","Fog","246<br />","Chicago (IL)","Winter"
"15022",1989-01-05,"37","31","25","36","28","19","100","88","73","29.99","29.83","29.69","15","10","4","14","11","","0.40","5","Fog-Rain","167<br />","Chicago (IL)","Winter"
"15023",1989-01-06,"37","36","35","36","35","33","100","97","92","29.95","29.82","29.66","10","4","1","12","8","","0.10","8","Fog-Rain","57<br />","Chicago (IL)","Winter"
"15024",1989-01-07,"53","44","32","51","38","32","100","92","45","29.90","29.65","29.41","8","3","1","26","12","","0.00","8","Fog","173<br />","Chicago (IL)","Winter"
"15025",1989-01-08,"22","16","9","14","6","0","81","71","62","30.32","30.06","29.71","15","8","4","29","21","34","0.00","5","Snow","275<br />","Chicago (IL)","Winter"
"15026",1989-01-09,"26","16","7","17","9","0","84","71","58","30.43","30.32","30.18","15","15","15","21","14","","0.00","3","","231<br />","Chicago (IL)","Winter"
"15027",1989-01-10,"37","32","27","30","25","15","82","73","61","30.41","30.23","30.14","15","11","3","18","14","26","0.00","6","Fog","242<br />","Chicago (IL)","Winter"
"15028",1989-01-11,"43","36","28","39","30","24","93","78","65","30.43","30.21","29.93","15","7","2","20","13","","0.00","6","Fog-Rain","128<br />","Chicago (IL)","Winter"
"15029",1989-01-12,"41","34","25","37","24","16","97","70","54","30.38","30.13","29.91","20","11","1","17","13","","0.10","4","Fog-Rain","285<br />","Chicago (IL)","Winter"
"15030",1989-01-13,"33","26","20","22","18","14","89","71","48","30.56","30.49","30.40","20","14","10","12","9","","0.00","0","","240<br />","Chicago (IL)","Winter"
"15031",1989-01-14,"32","28","25","29","24","18","92","83","72","30.37","30.07","29.92","15","9","1","17","10","","0.00","6","Fog-Snow","199<br />","Chicago (IL)","Winter"
"15032",1989-01-15,"35","31","27","30","27","24","93","85","73","30.14","30.07","29.96","10","8","6","20","14","","0.00","6","Fog","264<br />","Chicago (IL)","Winter"
"15033",1989-01-16,"39","32","24","30","24","19","89","72","49","30.23","30.11","29.95","15","12","10","23","13","","0.00","3","","230<br />","Chicago (IL)","Winter"
"15034",1989-01-17,"44","38","33","35","28","24","83","67","49","30.09","29.99","29.90","15","14","10","23","16","","0.00","4","","223<br />","Chicago (IL)","Winter"
"15035",1989-01-18,"45","40","34","34","32","29","86","76","65","30.08","29.91","29.82","15","11","7","23","15","28","0.00","4","","265<br />","Chicago (IL)","Winter"
"15036",1989-01-19,"50","40","29","36","29","26","89","71","48","30.10","29.98","29.85","15","12","6","22","13","29","0.00","5","Fog","252<br />","Chicago (IL)","Winter"
"15037",1989-01-20,"37","31","24","29","18","12","79","60","49","30.52","30.31","29.97","20","15","7","22","16","28","0.00","4","Snow","313<br />","Chicago (IL)","Winter"
"15038",1989-01-21,"36","28","21","22","19","14","82","67","55","30.50","30.38","30.19","20","15","10","23","11","","0.00","0","","202<br />","Chicago (IL)","Winter"
"15039",1989-01-22,"48","39","30","30","25","21","72","61","39","30.18","30.09","30.03","20","17","15","23","16","","0.00","1","","194<br />","Chicago (IL)","Winter"
"15040",1989-01-23,"46","40","34","36","31","28","79","72","54","30.12","30.08","30.05","20","14","10","14","11","","0.00","3","","194<br />","Chicago (IL)","Winter"
"15041",1989-01-24,"44","40","37","38","36","34","93","83","73","30.25","30.15","30.09","15","7","3","16","5","","0.00","7","Fog","32<br />","Chicago (IL)","Winter"
"15042",1989-01-25,"46","41","37","40","35","32","100","85","58","30.32","30.11","29.94","10","3","0","17","12","","0.10","8","Fog-Rain","118<br />","Chicago (IL)","Winter"
"15043",1989-01-26,"44","37","29","35","29","24","97","73","56","30.20","30.09","29.97","20","9","4","20","13","","0.00","5","Fog-Rain","290<br />","Chicago (IL)","Winter"
"15044",1989-01-27,"46","36","27","34","27","21","82","71","54","30.20","30.14","30.11","15","12","10","14","11","","0.00","0","","238<br />","Chicago (IL)","Winter"
"15045",1989-01-28,"46","40","35","39","34","29","100","75","54","30.12","30.09","30.06","15","9","4","17","13","","0.10","6","Fog-Rain","235<br />","Chicago (IL)","Winter"
"15046",1989-01-29,"43","40","37","43","35","32","100","82","65","30.12","29.98","29.86","10","5","2","18","9","","0.00","8","Fog-Rain","231<br />","Chicago (IL)","Winter"
"15047",1989-01-30,"46","40","33","37","34","26","93","83","68","29.85","29.83","29.81","10","8","4","17","13","","0.00","6","Fog","263<br />","Chicago (IL)","Winter"
"15048",1989-01-31,"64","52","39","46","40","35","86","69","49","29.74","29.55","29.41","20","14","10","23","16","","0.00","3","","204<br />","Chicago (IL)","Winter"
"15049",1989-02-01,"50","40","30","44","30","21","93","81","67","30.08","29.85","29.48","20","10","2","52","17","40","0.00","7","Fog-Snow","27<br />","Chicago (IL)","Winter"
"15050",1989-02-02,"30","28","26","26","24","22","96","87","78","30.27","30.17","30.07","10","7","3","20","14","26","0.00","8","Fog-Rain-Snow","37<br />","Chicago (IL)","Winter"
"15051",1989-02-03,"25","18","10","22","13","-2","96","80","58","30.63","30.47","30.27","10","6","2","18","14","29","0.00","6","Fog-Snow","328<br />","Chicago (IL)","Winter"
"15052",1989-02-04,"10","7","4","9","5","-4","100","87","56","30.63","30.53","30.43","10","4","0","12","11","","0.30","8","Fog-Snow","316<br />","Chicago (IL)","Winter"
"15053",1989-02-05,"23","14","4","22","8","1","96","88","77","30.41","30.26","30.13","10","4","0","20","12","","0.20","8","Fog-Snow","304<br />","Chicago (IL)","Winter"
"15054",1989-02-06,"9","4","-1","5","-1","-7","91","79","73","30.36","30.29","30.20","10","8","6","18","15","","0.00","7","","268<br />","Chicago (IL)","Winter"
"15055",1989-02-07,"21","13","5","12","7","2","88","78","68","30.30","30.25","30.20","15","11","8","20","13","","0.00","1","","232<br />","Chicago (IL)","Winter"
"15056",1989-02-08,"20","14","6","19","4","-4","96","70","51","30.66","30.43","30.19","15","11","10","25","20","34","0.00","2","","270<br />","Chicago (IL)","Winter"
"15057",1989-02-09,"12","6","-1","3","-1","-6","87","70","51","30.68","30.48","30.18","15","10","8","31","17","","0.00","4","","254<br />","Chicago (IL)","Winter"
"15058",1989-02-10,"24","17","10","15","10","3","84","72","60","30.38","30.23","30.01","15","11","5","24","14","","0.00","3","Fog-Snow","247<br />","Chicago (IL)","Winter"
"15059",1989-02-11,"32","26","19","21","18","14","89","75","52","30.15","30.09","30.03","20","12","8","21","10","","0.00","0","","282<br />","Chicago (IL)","Winter"
"15060",1989-02-12,"34","27","20","21","17","14","85","67","46","30.34","30.24","30.13","15","15","10","13","9","","0.00","2","","252<br />","Chicago (IL)","Winter"
"15061",1989-02-13,"37","33","29","35","31","22","100","91","75","30.10","29.90","29.78","10","5","1","17","12","","0.40","8","Fog-Snow","221<br />","Chicago (IL)","Winter"
"15062",1989-02-14,"36","30","24","31","21","12","82","70","53","30.39","30.30","30.05","20","14","4","14","11","","0.00","4","Fog","13<br />","Chicago (IL)","Winter"
"15063",1989-02-15,"33","30","26","31","23","14","100","74","50","30.69","30.42","30.25","15","7","1","14","7","","0.20","8","Fog-Snow","329<br />","Chicago (IL)","Winter"
"15064",1989-02-16,"28","20","13","19","10","0","78","61","45","30.95","30.89","30.71","20","14","10","14","10","","0.00","3","","3<br />","Chicago (IL)","Winter"
"15065",1989-02-17,"26","22","19","21","16","7","85","74","59","30.93","30.87","30.75","15","12","8","17","9","","0.00","6","","16<br />","Chicago (IL)","Winter"
"15066",1989-02-18,"26","24","21","23","20","15","96","83","75","30.73","30.50","30.29","20","9","2","12","8","","0.00","8","Fog-Snow","87<br />","Chicago (IL)","Winter"
"15067",1989-02-19,"32","28","25","24","22","21","88","79","67","30.26","30.16","30.09","8","7","4","9","5","","0.00","7","Fog","257<br />","Chicago (IL)","Winter"
"15068",1989-02-20,"32","30","27","31","28","22","100","93","81","30.09","29.98","29.80","10","4","1","14","6","","0.20","8","Fog-Snow","36<br />","Chicago (IL)","Winter"
"15069",1989-02-21,"32","28","23","29","20","11","96","76","56","29.99","29.84","29.75","10","7","2","15","12","","0.00","7","Fog-Snow","314<br />","Chicago (IL)","Winter"
"15070",1989-02-22,"26","20","13","15","9","1","75","63","46","30.46","30.20","29.98","15","9","1","28","14","32","0.04","5","Fog-Snow","327<br />","Chicago (IL)","Winter"
"15071",1989-02-23,"21","14","8","18","6","-3","92","70","56","30.58","30.54","30.46","10","7","0","16","11","","0.00","6","Fog-Snow","344<br />","Chicago (IL)","Winter"
"15072",1989-02-24,"22","14","6","16","8","3","88","73","52","30.58","30.47","30.27","20","12","8","17","7","","0.00","5","","209<br />","Chicago (IL)","Winter"
"15073",1989-02-25,"36","29","22","36","24","16","100","83","67","30.25","30.02","29.83","15","10","6","15","11","","0.10","3","Fog-Rain","227<br />","Chicago (IL)","Winter"
