"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"10251",1976-01-26,"45","36","28","21","13","7","54","38","22","30.35","30.22","29.99","20","15","10","12","7","18","0.53","1","","30<br />","El Paso (TX)","Winter"
"10252",1976-01-27,"46","36","25","19","16","11","75","48","23","30.42","30.33","30.25","20","15","10","10","4","","0.00","3","","124<br />","El Paso (TX)","Winter"
"10253",1976-01-28,"57","38","19","18","15","13","81","45","18","30.35","30.29","30.19","20","15","9","12","4","","0.00","0","","149<br />","El Paso (TX)","Winter"
"10254",1976-01-29,"64","46","28","21","17","12","61","37","13","30.34","30.24","30.14","20","12","9","9","4","","0.00","0","","36<br />","El Paso (TX)","Winter"
"10255",1976-01-30,"66","46","26","24","19","14","71","38","16","30.19","30.07","29.94","20","14","9","21","6","26","0.00","0","","313<br />","El Paso (TX)","Winter"
"10256",1976-01-31,"55","47","37","25","18","14","50","32","22","30.30","30.19","29.99","20","10","6","13","8","","0.00","0","","70<br />","El Paso (TX)","Winter"
"10257",1976-02-01,"62","44","27","20","17","13","63","40","15","30.29","30.20","30.10","20","11","9","8","2","","0.00","0","","50<br />","El Paso (TX)","Winter"
"10258",1976-02-02,"66","46","25","19","16","13","63","37","15","30.12","30.03","29.94","15","11","9","12","3","","0.00","1","","201<br />","El Paso (TX)","Winter"
"10259",1976-02-03,"70","52","34","21","18","14","48","24","12","29.93","29.85","29.74","10","10","10","21","11","32","0.00","4","","222<br />","El Paso (TX)","Winter"
"10260",1976-02-04,"59","52","44","45","33","19","89","57","21","29.96","29.85","29.77","20","14","3","18","11","34","0.28","5","Rain","187<br />","El Paso (TX)","Winter"
"10261",1976-02-05,"64","50","37","41","38","32","100","69","31","30.08","30.01","29.94","20","11","9","10","7","","0.00","4","","180<br />","El Paso (TX)","Winter"
"10262",1976-02-06,"66","51","36","38","36","33","100","64","28","30.21","30.14","30.07","9","9","9","12","3","","60.94","3","","127<br />","El Paso (TX)","Winter"
"10263",1976-02-07,"66","52","37","37","33","31","79","55","29","30.29","30.20","30.11","9","8","7","7","3","","10.92","1","","179<br />","El Paso (TX)","Winter"
"10264",1976-02-08,"71","55","39","37","34","30","89","53","22","30.19","30.10","30.00","10","10","9","10","5","","0.00","4","","26<br />","El Paso (TX)","Winter"
"10265",1976-02-09,"73","60","46","38","35","30","68","43","20","30.03","29.96","29.89","20","10","8","22","8","40","0.00","8","Rain","190<br />","El Paso (TX)","Winter"
"10266",1976-02-10,"64","58","51","42","38","36","61","45","35","30.14","29.99","29.91","9","9","9","18","12","25","0.00","8","Rain","217<br />","El Paso (TX)","Winter"
"10267",1976-02-11,"64","55","46","45","34","25","83","48","26","30.26","30.16","30.06","20","14","4","14","7","","0.18","8","Rain","360<br />","El Paso (TX)","Winter"
"10268",1976-02-12,"66","56","46","52","46","41","100","76","39","30.12","30.03","29.93","20","10","0","10","5","","0.03","6","Fog-Rain","84<br />","El Paso (TX)","Winter"
"10269",1976-02-13,"75","62","50","50","44","36","100","59","27","30.04","29.95","29.87","20","20","20","18","7","21","0.00","6","","39<br />","El Paso (TX)","Winter"
"10270",1976-02-14,"64","56","44","33","23","15","58","29","16","30.05","29.98","29.90","20","10","6","16","9","18","0.00","1","","284<br />","El Paso (TX)","Winter"
"10271",1976-02-15,"70","52","35","30","23","5","76","38","9","30.08","29.98","29.82","10","10","10","26","8","32","0.00","1","","225<br />","El Paso (TX)","Winter"
"10272",1976-02-16,"61","48","34","27","21","18","67","33","20","30.05","29.97","29.91","20","20","20","23","9","29","0.00","1","","254<br />","El Paso (TX)","Winter"
"10273",1976-02-17,"64","53","42","29","23","18","55","32","17","29.99","29.88","29.81","20","20","20","23","15","38","0.08","1","","248<br />","El Paso (TX)","Winter"
"10274",1976-02-18,"70","52","35","25","21","14","59","32","14","30.06","29.98","29.90","20","20","20","16","8","25","0.00","2","","243<br />","El Paso (TX)","Winter"
"10275",1976-02-19,"72","56","41","23","19","13","43","23","12","29.96","29.86","29.68","20","20","20","18","7","25","0.00","1","","201<br />","El Paso (TX)","Winter"
"10276",1976-02-20,"64","55","43","21","10","-8","30","18","6","29.98","29.75","29.61","20","13","3","34","21","53","0.00","0","","265<br />","El Paso (TX)","Winter"
"10277",1976-02-21,"48","38","28","11","8","5","45","27","18","30.45","30.25","30.01","10","10","10","17","7","25","0.00","0","","13<br />","El Paso (TX)","Winter"
"10278",1976-02-22,"54","36","19","9","4","-7","57","29","8","30.61","30.52","30.45","20","11","10","7","4","","0.00","0","","11<br />","El Paso (TX)","Winter"
"10279",1976-02-23,"64","42","21","5","1","-6","46","22","7","30.51","30.37","30.21","20","11","10","17","6","25","0.00","2","","87<br />","El Paso (TX)","Winter"
"10280",1976-02-24,"73","54","35","12","5","-3","28","15","7","30.23","30.07","29.92","20","16","10","21","7","31","0.00","5","","218<br />","El Paso (TX)","Winter"
"10281",1976-02-25,"69","54","37","13","8","3","33","16","9","30.19","30.11","30.00","20","18","9","17","9","","0.00","1","","28<br />","El Paso (TX)","Winter"
"10282",1976-02-26,"73","50","28","32","10","1","43","24","7","30.25","30.15","30.05","20","14","9","13","4","","0.00","0","","33<br />","El Paso (TX)","Winter"
"10283",1976-02-27,"78","56","34","19","11","5","33","20","8","30.11","29.99","29.88","20","14","9","12","5","","0.07","6","","13<br />","El Paso (TX)","Winter"
"10284",1976-02-28,"78","60","41","19","16","11","40","19","9","29.90","29.79","29.68","20","14","7","14","5","20","0.00","4","","212<br />","El Paso (TX)","Winter"
"10285",1976-02-29,"78","66","54","18","13","8","18","13","7","29.80","29.72","29.66","20","14","9","21","10","28","0.00","1","","232<br />","El Paso (TX)","Winter"
"10286",1976-03-01,"75","64","54","23","19","15","25","17","10","29.82","29.75","29.68","20","14","9","26","14","40","0.00","5","","217<br />","El Paso (TX)","Winter"
"10287",1976-03-02,"75","64","54","26","22","20","27","20","15","29.85","29.76","29.68","20","10","9","26","15","37","0.00","6","","217<br />","El Paso (TX)","Winter"
"10288",1976-03-03,"78","65","52","28","21","16","30","20","10","29.75","29.59","29.40","20","8","3","34","17","51","0.00","1","","202<br />","El Paso (TX)","Winter"
"10289",1976-03-04,"60","48","36","25","14","9","57","32","16","29.98","29.80","29.43","20","17","7","31","24","60","0.60","2","Rain-Snow","283<br />","El Paso (TX)","Winter"
"10290",1976-03-05,"63","44","24","15","10","5","53","28","14","30.09","30.02","29.94","20","13","9","16","5","20","0.00","4","","76<br />","El Paso (TX)","Winter"
"10291",1976-03-06,"68","56","44","19","14","7","34","22","15","30.07","29.98","29.86","20","11","9","20","8","28","0.00","5","","45<br />","El Paso (TX)","Winter"
"10292",1976-03-07,"69","52","35","30","22","10","59","35","13","29.98","29.85","29.68","20","11","9","23","8","32","0.00","1","","311<br />","El Paso (TX)","Winter"
"10293",1976-03-08,"61","52","42","27","23","19","51","36","20","29.94","29.86","29.82","10","9","9","22","13","31","0.00","3","","257<br />","El Paso (TX)","Winter"
"10294",1976-03-09,"71","52","32","24","19","8","61","31","9","29.97","29.87","29.78","9","9","9","12","3","","0.00","2","","109<br />","El Paso (TX)","Winter"
"10295",1976-03-10,"71","55","39","45","22","14","72","31","12","29.93","29.84","29.77","20","12","9","17","4","23","0.00","7","Rain","195<br />","El Paso (TX)","Winter"
"10296",1976-03-11,"64","57","48","39","28","17","61","38","17","29.86","29.78","29.72","20","12","9","28","16","40","0.00","3","","232<br />","El Paso (TX)","Winter"
"10297",1976-03-12,"66","52","37","30","24","18","67","35","17","29.98","29.90","29.82","20","16","6","15","7","","0.07","0","","190<br />","El Paso (TX)","Winter"
"10298",1976-03-13,"57","45","33","19","16","12","48","34","19","30.19","30.10","29.99","20","9","7","16","9","","0.00","0","","35<br />","El Paso (TX)","Winter"
"10299",1976-03-14,"70","49","28","22","17","13","53","32","12","30.11","29.98","29.85","20","11","7","12","4","20","0.00","1","","181<br />","El Paso (TX)","Winter"
"10300",1976-03-15,"73","62","50","19","13","0","27","17","7","30.07","29.87","29.76","10","10","10","31","11","37","0.00","2","","285<br />","El Paso (TX)","Winter"
"10301",1976-03-16,"64","50","35","24","16","10","55","28","14","30.27","30.15","30.04","20","13","10","10","7","","0.14","4","","32<br />","El Paso (TX)","Winter"
"10302",1976-03-17,"73","54","34","22","15","11","42","23","10","30.06","29.94","29.83","20","14","10","12","4","","0.00","6","","277<br />","El Paso (TX)","Winter"
"10303",1976-03-18,"80","61","42","23","13","4","35","15","6","29.88","29.80","29.73","20","11","10","23","9","40","0.00","4","","212<br />","El Paso (TX)","Winter"
"10304",1976-03-19,"80","70","59","21","12","6","20","11","6","29.77","29.67","29.55","15","10","10","32","19","44","0.00","4","","236<br />","El Paso (TX)","Spring"
"10305",1976-03-20,"71","62","51","16","10","-1","22","14","6","30.00","29.85","29.65","20","14","10","25","15","34","0.00","1","","318<br />","El Paso (TX)","Spring"
"10306",1976-03-21,"72","57","42","10","4","-2","20","14","6","30.11","30.02","29.92","20","11","10","13","9","16","0.00","2","","24<br />","El Paso (TX)","Spring"
"10307",1976-03-22,"75","60","46","16","5","-5","18","12","5","30.17","30.07","30.00","10","10","10","17","13","21","0.00","1","","48<br />","El Paso (TX)","Spring"
"10308",1976-03-23,"77","61","45","38","27","8","39","28","16","30.05","29.93","29.77","10","10","10","13","6","","0.00","4","","309<br />","El Paso (TX)","Spring"
"10309",1976-03-24,"78","64","48","20","15","5","28","16","6","29.95","29.87","29.81","20","17","10","16","7","23","0.00","1","","250<br />","El Paso (TX)","Spring"
"10310",1976-03-25,"84","62","39","17","14","8","33","16","6","29.88","29.75","29.61","10","10","10","26","11","40","0.00","1","","218<br />","El Paso (TX)","Spring"
"10311",1976-03-26,"68","56","45","32","10","-7","33","17","5","29.99","29.87","29.66","20","13","10","36","22","52","0.00","2","","7<br />","El Paso (TX)","Spring"
"10312",1976-03-27,"77","59","41","29","15","2","28","18","10","29.95","29.78","29.60","10","10","9","23","6","30","0.00","7","","196<br />","El Paso (TX)","Spring"
"10313",1976-03-28,"69","62","50","37","26","18","61","28","15","29.63","29.54","29.44","15","8","2","38","17","55","0.00","5","Rain","236<br />","El Paso (TX)","Spring"
"10314",1976-03-29,"64","54","43","40","31","21","85","49","19","29.94","29.75","29.60","20","12","9","26","21","43","0.00","4","Rain","273<br />","El Paso (TX)","Spring"
"10315",1976-03-30,"57","48","39","33","21","6","73","39","15","30.13","30.05","29.93","20","14","9","22","10","34","0.00","5","Rain","355<br />","El Paso (TX)","Spring"
"10316",1976-03-31,"69","50","30","19","13","4","51","27","8","30.17","30.08","29.99","20","13","9","10","4","","0.00","0","","172<br />","El Paso (TX)","Spring"
"10317",1976-04-01,"80","56","32","19","11","4","34","19","6","30.05","29.94","29.84","20","14","9","16","4","","0.00","2","","104<br />","El Paso (TX)","Spring"
"10318",1976-04-02,"80","62","44","25","17","13","33","21","9","29.96","29.88","29.80","20","19","10","9","4","","0.00","4","","5<br />","El Paso (TX)","Spring"
"10319",1976-04-03,"82","60","39","31","22","15","39","23","11","29.96","29.88","29.83","20","20","20","15","5","25","0.00","3","","157<br />","El Paso (TX)","Spring"
"10320",1976-04-04,"77","64","52","47","35","22","69","38","21","29.94","29.86","29.78","20","11","9","17","6","22","0.01","4","Rain","98<br />","El Paso (TX)","Spring"
"10321",1976-04-05,"80","62","44","51","38","16","100","50","9","29.91","29.81","29.68","9","9","9","22","8","36","0.05","3","","245<br />","El Paso (TX)","Spring"
"10322",1976-04-06,"73","60","48","33","22","14","43","22","11","29.81","29.77","29.72","9","9","9","18","11","25","0.00","6","","277<br />","El Paso (TX)","Spring"
"10323",1976-04-07,"75","62","50","26","20","14","34","20","11","29.88","29.82","29.77","9","9","9","18","7","31","0.00","0","","262<br />","El Paso (TX)","Spring"
"10324",1976-04-08,"79","62","44","34","25","17","38","25","13","29.96","29.86","29.79","20","10","9","20","8","28","0.00","6","","65<br />","El Paso (TX)","Spring"
"10325",1976-04-09,"79","65","51","42","39","33","63","38","22","29.91","29.83","29.75","20","14","9","13","8","24","0.00","5","","98<br />","El Paso (TX)","Spring"
"10326",1976-04-10,"82","66","51","47","35","24","74","37","12","29.93","29.88","29.84","20","20","20","12","5","16","0.00","3","","207<br />","El Paso (TX)","Spring"
"10327",1976-04-11,"86","68","51","46","28","22","44","22","11","30.01","29.93","29.86","20","20","20","15","8","20","0.00","5","","184<br />","El Paso (TX)","Spring"
"10328",1976-04-12,"87","69","51","53","38","19","80","39","10","29.98","29.86","29.71","20","12","6","23","9","40","0.00","2","","223<br />","El Paso (TX)","Spring"
"10329",1976-04-13,"86","67","48","32","21","9","44","18","7","29.84","29.75","29.67","10","10","10","20","11","32","0.00","3","","227<br />","El Paso (TX)","Spring"
"10330",1976-04-14,"79","68","57","48","35","17","51","33","18","29.75","29.70","29.64","20","8","0","25","12","38","0.02","5","Rain","225<br />","El Paso (TX)","Spring"
"10331",1976-04-15,"57","52","46","46","39","27","96","66","43","29.77","29.68","29.63","20","16","2","30","13","44","0.27","6","Fog-Rain","255<br />","El Paso (TX)","Spring"
"10332",1976-04-16,"64","52","41","38","33","27","85","59","27","29.74","29.62","29.46","20","13","3","30","14","43","0.00","4","","242<br />","El Paso (TX)","Spring"
"10333",1976-04-17,"55","46","37","33","27","22","79","51","28","30.03","29.90","29.73","20","14","9","23","12","38","0.00","4","Snow","251<br />","El Paso (TX)","Spring"
"10334",1976-04-18,"71","54","36","33","28","20","79","44","16","30.07","29.95","29.82","20","20","20","13","6","","0.00","0","","155<br />","El Paso (TX)","Spring"
"10335",1976-04-19,"72","62","51","33","27","18","49","28","13","29.93","29.86","29.81","20","20","20","22","11","34","0.00","0","","283<br />","El Paso (TX)","Spring"
"10336",1976-04-20,"77","60","44","31","24","7","56","26","8","29.99","29.88","29.80","20","20","20","12","7","","0.00","0","","251<br />","El Paso (TX)","Spring"
"10337",1976-04-21,"86","66","45","29","25","19","48","23","9","29.85","29.76","29.67","20","20","20","12","5","20","0.00","3","","212<br />","El Paso (TX)","Spring"
"10338",1976-04-22,"84","72","59","28","24","18","30","17","9","29.76","29.69","29.63","20","20","20","16","8","23","0.00","4","","235<br />","El Paso (TX)","Spring"
"10339",1976-04-23,"82","74","66","33","27","21","27","18","11","29.83","29.75","29.69","20","20","20","18","14","29","0.00","3","","250<br />","El Paso (TX)","Spring"
"10340",1976-04-24,"82","65","48","36","29","24","46","24","15","29.94","29.88","29.78","20","20","20","8","5","14","0.00","0","","146<br />","El Paso (TX)","Spring"
"10341",1976-04-25,"88","69","50","37","30","22","48","24","10","29.89","29.76","29.60","20","20","20","17","7","39","0.00","3","","207<br />","El Paso (TX)","Spring"
"10342",1976-04-26,"88","74","61","30","22","10","26","14","6","29.65","29.60","29.54","20","14","9","23","12","34","0.00","1","","225<br />","El Paso (TX)","Spring"
"10343",1976-04-27,"80","74","68","29","25","16","22","16","11","29.80","29.70","29.61","20","13","9","26","17","39","0.00","6","","235<br />","El Paso (TX)","Spring"
"10344",1976-04-28,"82","71","60","35","27","17","24","18","12","29.89","29.82","29.77","20","14","9","13","7","20","0.00","6","","234<br />","El Paso (TX)","Spring"
"10345",1976-04-29,"80","70","59","54","48","35","78","53","25","30.05","29.88","29.79","20","10","9","18","10","30","0.00","5","Rain","115<br />","El Paso (TX)","Spring"
"10346",1976-04-30,"84","65","46","49","42","24","93","53","11","30.07","29.93","29.79","10","8","5","30","7","44","0.00","2","","90<br />","El Paso (TX)","Spring"
"10347",1976-05-01,"71","58","46","40","32","25","71","41","18","30.21","30.11","30.03","20","12","9","24","12","34","0.00","1","Rain","58<br />","El Paso (TX)","Spring"
"10348",1976-05-02,"82","63","44","32","25","17","51","27","9","30.06","29.95","29.82","10","9","6","14","5","17","0.44","0","","147<br />","El Paso (TX)","Spring"
"10349",1976-05-03,"80","68","55","56","32","19","80","30","17","29.98","29.90","29.85","20","15","9","23","6","39","0.56","7","Rain","147<br />","El Paso (TX)","Spring"
"10350",1976-05-04,"82","68","53","58","52","41","100","72","25","29.96","29.86","29.64","20","13","5","30","9","41","0.33","7","Rain-Thunderstorm","85<br />","El Paso (TX)","Spring"
"10351",1976-05-05,"72","61","50","50","46","43","93","64","38","29.87","29.78","29.69","20","17","7","23","12","33","0.00","6","Rain","244<br />","El Paso (TX)","Spring"
"10352",1976-05-06,"77","65","53","57","48","42","90","60","30","29.98","29.83","29.77","20","12","9","16","9","21","0.24","5","Rain-Thunderstorm","113<br />","El Paso (TX)","Spring"
"10353",1976-05-07,"64","58","51","54","49","44","100","74","54","30.07","29.99","29.89","20","10","8","21","14","25","31.08","4","","62<br />","El Paso (TX)","Spring"
"10354",1976-05-08,"66","58","51","50","46","42","86","67","52","30.07","30.00","29.91","20","16","9","20","13","28","0.00","5","","73<br />","El Paso (TX)","Spring"
"10355",1976-05-09,"79","64","50","52","47","32","100","62","21","30.02","29.95","29.86","20","13","9","12","4","21","0.00","3","","19<br />","El Paso (TX)","Spring"
"10356",1976-05-10,"87","68","50","49","42","30","93","45","13","29.99","29.92","29.87","20","20","20","14","6","","0.00","1","","26<br />","El Paso (TX)","Spring"
"10357",1976-05-11,"91","74","57","48","43","36","67","37","15","29.97","29.88","29.78","20","20","20","25","7","37","0.00","4","Rain","18<br />","El Paso (TX)","Spring"
"10358",1976-05-12,"95","76","57","50","40","26","74","35","10","29.92","29.77","29.66","20","16","7","28","9","38","0.31","2","","109<br />","El Paso (TX)","Spring"
"10359",1976-05-13,"82","68","53","41","30","17","61","30","9","30.06","29.94","29.81","20","19","10","13","7","20","0.05","0","","345<br />","El Paso (TX)","Spring"
"10360",1976-05-14,"91","72","54","34","26","20","34","18","8","29.85","29.75","29.65","20","20","20","15","8","20","0.00","0","","282<br />","El Paso (TX)","Spring"
"10361",1976-05-15,"96","80","63","35","27","19","35","14","7","29.70","29.64","29.57","20","20","20","20","9","31","0.00","1","","244<br />","El Paso (TX)","Spring"
"10362",1976-05-16,"84","72","61","49","41","21","52","34","10","29.98","29.85","29.63","20","17","9","18","13","26","0.00","4","","74<br />","El Paso (TX)","Spring"
"10363",1976-05-17,"80","70","60","51","48","43","67","48","31","30.08","29.98","29.91","20","20","20","21","12","28","0.00","6","","108<br />","El Paso (TX)","Spring"
"10364",1976-05-18,"75","64","53","55","52","50","89","64","41","29.98","29.90","29.81","20","18","10","23","10","29","0.00","4","","141<br />","El Paso (TX)","Spring"
"10365",1976-05-19,"73","64","55","60","56","53","100","79","49","29.88","29.83","29.77","20","16","10","14","7","","0.09","6","Rain-Thunderstorm","174<br />","El Paso (TX)","Spring"
"10366",1976-05-20,"80","68","57","58","52","43","93","63","28","29.93","29.85","29.78","20","13","10","18","9","","1.18","4","","231<br />","El Paso (TX)","Spring"
"10367",1976-05-21,"84","70","55","55","45","34","97","46","17","29.94","29.85","29.78","20","14","10","18","8","25","1.22","3","Rain-Thunderstorm","244<br />","El Paso (TX)","Spring"
"10368",1976-05-22,"86","72","57","41","31","18","47","23","11","29.83","29.75","29.65","20","20","20","21","9","34","0.00","1","","262<br />","El Paso (TX)","Spring"
"10369",1976-05-23,"86","70","55","33","22","17","34","16","8","29.81","29.74","29.69","20","14","6","14","7","23","0.00","0","","246<br />","El Paso (TX)","Spring"
"10370",1976-05-24,"86","75","64","26","22","19","19","13","9","29.81","29.73","29.65","20","18","6","21","12","31","0.00","4","","245<br />","El Paso (TX)","Spring"
"10371",1976-05-25,"82","74","66","26","18","3","17","12","6","29.72","29.65","29.57","20","12","9","23","15","37","0.00","5","","274<br />","El Paso (TX)","Spring"
"10372",1976-05-26,"90","78","66","34","24","11","30","15","10","29.87","29.75","29.70","20","13","9","20","15","28","0.00","1","","323<br />","El Paso (TX)","Spring"
"10373",1976-05-27,"87","72","57","47","39","30","55","32","13","30.05","29.92","29.81","20","14","9","14","7","18","0.00","0","","121<br />","El Paso (TX)","Spring"
"10374",1976-05-28,"95","76","57","40","31","15","44","21","7","29.85","29.72","29.57","20","11","9","28","7","34","0.00","1","","214<br />","El Paso (TX)","Spring"
"10375",1976-05-29,"87","76","66","29","20","12","18","12","8","29.73","29.65","29.58","20","11","9","26","17","36","0.00","0","","249<br />","El Paso (TX)","Spring"
"10376",1976-05-30,"84","74","64","31","24","16","24","15","9","29.70","29.65","29.61","20","20","20","21","15","37","0.00","1","","266<br />","El Paso (TX)","Spring"
"10377",1976-05-31,"90","75","60","27","20","15","20","13","8","29.77","29.73","29.69","20","11","6","18","10","25","0.00","0","","280<br />","El Paso (TX)","Spring"
"10378",1976-06-01,"93","72","51","38","25","17","29","18","8","29.87","29.80","29.74","9","9","9","9","4","","0.00","1","","117<br />","El Paso (TX)","Spring"
"10379",1976-06-02,"96","79","62","45","37","30","37","23","12","29.88","29.78","29.67","20","12","9","16","6","22","0.00","2","","133<br />","El Paso (TX)","Spring"
"10380",1976-06-03,"95","80","64","58","47","39","75","38","16","29.84","29.76","29.62","10","9","7","28","11","38","0.18","4","Rain-Thunderstorm","145<br />","El Paso (TX)","Spring"
"10381",1976-06-04,"91","76","60","57","50","39","83","48","16","29.92","29.82","29.73","9","9","9","14","8","","0.00","3","Rain-Thunderstorm","128<br />","El Paso (TX)","Spring"
"10382",1976-06-05,"90","76","63","60","51","44","84","46","20","30.15","29.88","29.78","20","12","9","21","12","32","0.12","6","Rain-Thunderstorm","136<br />","El Paso (TX)","Spring"
"10383",1976-06-06,"91","78","61","59","52","45","93","45","22","29.97","29.86","29.75","20","14","6","23","12","31","0.05","5","Rain-Thunderstorm","90<br />","El Paso (TX)","Spring"
"10384",1976-06-07,"88","72","57","60","55","48","100","63","25","29.97","29.88","29.75","20","13","7","23","14","33","0.00","5","Rain","71<br />","El Paso (TX)","Spring"
"10385",1976-06-08,"90","76","63","54","51","39","72","45","17","29.91","29.83","29.72","20","18","10","18","8","28","0.00","3","","97<br />","El Paso (TX)","Spring"
"10386",1976-06-09,"95","80","64","56","50","41","68","38","16","29.89","29.79","29.70","20","20","20","12","7","17","0.00","1","","163<br />","El Paso (TX)","Spring"
"10387",1976-06-10,"98","81","64","53","41","26","61","28","9","29.80","29.71","29.60","20","20","20","21","7","26","0.00","2","","228<br />","El Paso (TX)","Spring"
"10388",1976-06-11,"95","85","75","36","28","18","19","13","9","29.73","29.65","29.58","20","18","9","25","17","40","0.00","2","","258<br />","El Paso (TX)","Spring"
"10389",1976-06-12,"91","76","62","34","24","14","22","15","9","29.82","29.75","29.69","20","20","20","18","10","25","0.00","1","","237<br />","El Paso (TX)","Spring"
"10390",1976-06-13,"93","75","57","44","37","24","44","25","10","29.80","29.72","29.65","20","16","9","16","7","25","0.00","5","","239<br />","El Paso (TX)","Spring"
"10391",1976-06-14,"96","80","63","51","32","14","51","20","6","29.78","29.71","29.65","20","14","6","18","12","32","11.38","3","","245<br />","El Paso (TX)","Spring"
"10392",1976-06-15,"93","80","66","47","23","11","33","14","7","29.89","29.81","29.73","20","18","10","17","11","","0.00","5","","15<br />","El Paso (TX)","Spring"
"10393",1976-06-16,"97","78","60","43","35","29","39","22","10","29.86","29.74","29.60","20","18","10","14","4","21","0.00","2","","165<br />","El Paso (TX)","Spring"
"10394",1976-06-17,"98","86","73","49","39","30","40","20","11","29.72","29.66","29.60","20","20","20","21","14","33","0.00","1","","250<br />","El Paso (TX)","Spring"
"10395",1976-06-18,"93","81","69","40","34","31","31","17","12","29.85","29.77","29.68","20","20","20","20","12","30","0.00","0","","35<br />","El Paso (TX)","Spring"
"10396",1976-06-19,"95","80","66","58","52","39","75","40","18","29.98","29.88","29.81","20","20","20","17","7","21","0.00","0","","101<br />","El Paso (TX)","Spring"
"10397",1976-06-20,"99","84","68","59","53","41","70","40","15","29.92","29.84","29.73","20","20","20","14","6","18","0.00","2","","130<br />","El Paso (TX)","Summer"
"10398",1976-06-21,"102","88","73","47","42","39","33","21","12","29.77","29.70","29.60","20","20","20","22","10","30","32.98","2","","200<br />","El Paso (TX)","Summer"
"10399",1976-06-22,"102","88","73","58","45","39","59","24","14","29.70","29.62","29.52","20","14","6","40","13","46","0.00","5","Rain-Thunderstorm","209<br />","El Paso (TX)","Summer"
"10400",1976-06-23,"93","83","73","54","42","22","48","27","9","29.73","29.65","29.58","20","13","10","22","14","33","0.00","2","","256<br />","El Paso (TX)","Summer"
"10401",1976-06-24,"93","76","59","27","24","22","26","13","8","29.82","29.74","29.66","20","20","20","18","12","30","0.00","0","","17<br />","El Paso (TX)","Summer"
"10402",1976-06-25,"93","77","61","51","36","22","36","22","13","29.83","29.76","29.70","20","18","6","30","7","26","0.00","2","","93<br />","El Paso (TX)","Summer"
"10403",1976-06-26,"96","78","60","55","45","32","67","36","11","29.89","29.80","29.75","20","18","10","25","10","32","0.00","1","","130<br />","El Paso (TX)","Summer"
"10404",1976-06-27,"93","78","63","57","53","49","67","44","21","29.99","29.93","29.88","20","14","7","26","9","43","0.00","3","","123<br />","El Paso (TX)","Summer"
"10405",1976-06-28,"93","78","62","58","53","46","75","44","22","30.03","29.93","29.81","20","20","20","12","6","21","0.00","2","","119<br />","El Paso (TX)","Summer"
"10406",1976-06-29,"97","80","64","55","50","42","60","33","15","29.89","29.82","29.71","20","19","10","14","7","16","0.00","3","Rain-Thunderstorm","168<br />","El Paso (TX)","Summer"
"10407",1976-06-30,"93","80","68","63","53","44","66","40","18","29.86","29.81","29.74","20","14","6","18","8","22","122.75","6","Rain","155<br />","El Paso (TX)","Summer"
"10408",1976-07-01,"95","82","69","66","60","51","87","59","24","29.85","29.77","29.68","15","11","9","20","7","28","0.04","7","Rain-Thunderstorm","145<br />","El Paso (TX)","Summer"
"10409",1976-07-02,"93","80","68","64","59","51","87","53","28","29.84","29.75","29.67","9","9","9","14","9","25","0.00","4","","211<br />","El Paso (TX)","Summer"
"10410",1976-07-03,"98","84","69","61","53","45","70","41","16","29.87","29.81","29.74","9","9","9","16","6","25","0.00","1","","168<br />","El Paso (TX)","Summer"
"10411",1976-07-04,"97","82","66","60","54","46","73","39","19","29.99","29.87","29.79","9","9","9","20","7","22","0.00","3","","84<br />","El Paso (TX)","Summer"
"10412",1976-07-05,"88","77","66","66","62","55","90","64","37","29.96","29.90","29.83","20","10","7","30","7","41","0.62","4","Rain-Thunderstorm","17<br />","El Paso (TX)","Summer"
"10413",1976-07-06,"87","75","63","61","56","49","81","53","29","29.96","29.89","29.82","20","11","9","20","6","30","0.37","4","Rain-Thunderstorm","98<br />","El Paso (TX)","Summer"
"10414",1976-07-07,"89","76","64","61","51","42","87","46","19","29.97","29.89","29.80","20","20","20","14","7","22","0.00","1","","106<br />","El Paso (TX)","Summer"
"10415",1976-07-08,"91","78","64","53","47","40","56","35","16","29.93","29.86","29.77","20","20","20","14","7","17","0.00","0","","97<br />","El Paso (TX)","Summer"
"10416",1976-07-09,"93","80","68","57","54","46","65","40","19","29.93","29.82","29.70","20","20","20","16","8","","0.00","2","","141<br />","El Paso (TX)","Summer"
"10417",1976-07-10,"96","82","69","62","56","49","75","42","20","29.86","29.78","29.67","20","20","20","17","7","18","0.00","2","","104<br />","El Paso (TX)","Summer"
"10418",1976-07-11,"91","80","69","66","61","55","81","59","30","29.85","29.79","29.70","20","18","5","23","9","36","0.07","5","Rain-Thunderstorm","99<br />","El Paso (TX)","Summer"
"10419",1976-07-12,"82","74","66","68","64","60","97","74","51","29.84","29.78","29.71","20","18","7","10","4","17","0.19","6","Rain-Thunderstorm","156<br />","El Paso (TX)","Summer"
