"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"15971",1991-08-10,"98","90","82","65","61","58","53","40","26","29.90","29.84","29.78","20","20","20","14","8","","0.00","7","","160<br />","Phoenix (AZ)","Summer"
"15972",1991-08-11,"95","84","73","72","65","57","91","53","28","30.01","29.95","29.89","20","20","20","9","5","","0.02","6","Rain","215<br />","Phoenix (AZ)","Summer"
"15973",1991-08-12,"100","91","82","67","61","56","60","38","22","30.03","29.96","29.88","","","","14","6","","0.00","4","","277<br />","Phoenix (AZ)","Summer"
"15974",1991-08-13,"105","94","82","62","59","54","46","31","19","29.94","29.85","29.74","","","","15","7","","11.57","0","","250<br />","Phoenix (AZ)","Summer"
"15975",1991-08-14,"107","97","87","60","56","53","40","27","17","29.86","29.78","29.70","","","","12","7","15","0.00","2","","265<br />","Phoenix (AZ)","Summer"
"15976",1991-08-15,"105","96","87","63","54","44","44","27","13","29.92","29.85","29.79","","","","14","9","","71.51","5","","256<br />","Phoenix (AZ)","Summer"
"15977",1991-08-16,"105","94","84","60","56","47","43","28","15","29.94","29.87","29.81","","","","12","6","","0.00","4","","268<br />","Phoenix (AZ)","Summer"
"15978",1991-08-17,"107","96","84","62","47","37","46","20","9","29.91","29.84","29.76","","","","12","6","","0.00","2","","251<br />","Phoenix (AZ)","Summer"
"15979",1991-08-18,"107","96","86","61","52","38","41","24","11","29.88","29.82","29.75","","","","12","6","","0.00","2","","136<br />","Phoenix (AZ)","Summer"
"15980",1991-08-19,"107","94","82","52","46","43","34","20","12","29.91","29.83","29.77","","","","14","5","","11.43","3","","271<br />","Phoenix (AZ)","Summer"
"15981",1991-08-20,"107","94","82","59","54","48","44","26","15","29.92","29.84","29.76","","","","13","7","17","0.00","4","","272<br />","Phoenix (AZ)","Summer"
"15982",1991-08-21,"105","96","88","60","54","49","33","24","18","29.95","29.88","29.82","","","","16","6","","0.00","7","","261<br />","Phoenix (AZ)","Summer"
"15983",1991-08-22,"102","96","89","63","60","54","42","32","25","29.97","29.90","29.78","20","10","2","23","7","39","0.06","7","Rain-Thunderstorm","229<br />","Phoenix (AZ)","Summer"
"15984",1991-08-23,"106","94","82","62","58","53","51","31","18","29.91","29.84","29.73","","","","12","6","16","0.00","5","","131<br />","Phoenix (AZ)","Summer"
"15985",1991-08-24,"107","98","89","65","60","56","45","30","19","29.94","29.87","29.81","3","3","3","20","9","28","0.00","5","","123<br />","Phoenix (AZ)","Summer"
"15986",1991-08-25,"105","96","87","66","62","58","48","34","22","29.96","29.88","29.77","","","","10","7","","0.00","5","","100<br />","Phoenix (AZ)","Summer"
"15987",1991-08-26,"104","96","87","66","63","60","48","36","24","29.93","29.82","29.72","20","20","20","18","8","23","0.00","6","Rain-Thunderstorm","108<br />","Phoenix (AZ)","Summer"
"15988",1991-08-27,"93","85","77","72","68","63","84","59","36","29.95","29.87","29.79","20","20","20","9","7","","0.01","7","Rain","135<br />","Phoenix (AZ)","Summer"
"15989",1991-08-28,"100","90","81","67","62","53","60","40","23","29.93","29.87","29.82","","","","12","6","","0.00","2","","68<br />","Phoenix (AZ)","Summer"
"15990",1991-08-29,"105","92","80","60","54","46","50","28","15","29.98","29.90","29.84","","","","14","4","","0.00","1","","228<br />","Phoenix (AZ)","Summer"
"15991",1991-08-30,"106","96","87","65","54","48","45","26","14","29.93","29.87","29.78","10","9","4","21","8","34","0.00","5","Rain","168<br />","Phoenix (AZ)","Summer"
"15992",1991-08-31,"95","90","84","65","62","60","48","40","31","29.89","29.82","29.72","","","","13","6","","0.00","8","Rain","349<br />","Phoenix (AZ)","Summer"
"15993",1991-09-01,"96","91","86","66","62","58","51","40","30","29.94","29.82","29.74","","","","16","7","21","0.00","6","","64<br />","Phoenix (AZ)","Summer"
"15994",1991-09-02,"100","90","80","68","64","59","62","43","25","30.01","29.92","29.86","","","","13","6","","81.52","5","","207<br />","Phoenix (AZ)","Summer"
"15995",1991-09-03,"102","92","82","68","65","58","58","43","25","30.01","29.93","29.79","20","9","3","29","7","38","0.02","4","Rain-Thunderstorm","266<br />","Phoenix (AZ)","Summer"
"15996",1991-09-04,"106","92","79","66","60","54","62","36","18","29.86","29.77","29.63","","","","17","5","23","0.00","5","","96<br />","Phoenix (AZ)","Summer"
"15997",1991-09-05,"91","82","73","71","64","59","87","60","33","29.87","29.79","29.71","20","15","10","18","11","28","0.73","7","Rain-Thunderstorm","51<br />","Phoenix (AZ)","Summer"
"15998",1991-09-06,"93","83","73","68","63","51","84","54","25","29.91","29.86","29.81","20","15","10","9","4","","0.00","2","","211<br />","Phoenix (AZ)","Summer"
"15999",1991-09-07,"100","88","77","64","58","52","62","39","21","29.95","29.88","29.80","","","","9","4","","0.00","0","","187<br />","Phoenix (AZ)","Summer"
"16000",1991-09-08,"102","90","78","57","53","49","46","31","18","29.88","29.80","29.70","","","","10","6","","0.00","1","","96<br />","Phoenix (AZ)","Summer"
"16001",1991-09-09,"100","88","77","59","48","40","43","26","14","29.83","29.77","29.72","","","","16","8","23","0.00","4","","138<br />","Phoenix (AZ)","Summer"
"16002",1991-09-10,"98","88","78","61","58","52","54","38","24","29.90","29.83","29.77","","","","14","8","17","0.00","4","","177<br />","Phoenix (AZ)","Summer"
"16003",1991-09-11,"96","88","80","60","54","43","48","32","20","29.89","29.82","29.73","","","","12","5","","0.00","4","","201<br />","Phoenix (AZ)","Summer"
"16004",1991-09-12,"96","84","73","49","41","35","42","23","13","29.89","29.83","29.78","","","","10","5","","21.29","1","","152<br />","Phoenix (AZ)","Summer"
"16005",1991-09-13,"97","84","72","47","41","37","37","23","13","29.91","29.83","29.77","","","","9","4","","0.00","0","","154<br />","Phoenix (AZ)","Summer"
"16006",1991-09-14,"98","84","71","51","46","43","39","26","16","29.89","29.82","29.75","","","","12","6","14","0.00","0","","158<br />","Phoenix (AZ)","Summer"
"16007",1991-09-15,"97","86","75","53","51","49","46","31","20","29.92","29.86","29.80","","","","9","6","","0.00","0","","296<br />","Phoenix (AZ)","Summer"
"16008",1991-09-16,"102","90","77","54","50","47","45","27","17","29.90","29.82","29.74","","","","8","4","","0.00","1","","200<br />","Phoenix (AZ)","Summer"
"16009",1991-09-17,"102","92","82","64","52","42","53","28","17","29.84","29.77","29.69","20","15","10","14","5","24","0.00","5","","127<br />","Phoenix (AZ)","Summer"
"16010",1991-09-18,"93","86","80","64","63","60","58","45","33","29.88","29.84","29.79","20","20","20","10","5","","0.00","7","","141<br />","Phoenix (AZ)","Summer"
"16011",1991-09-19,"95","88","80","60","57","53","50","38","27","29.94","29.88","29.80","","","","15","9","21","0.00","5","","116<br />","Phoenix (AZ)","Summer"
"16012",1991-09-20,"93","84","75","57","53","52","45","34","26","29.95","29.87","29.77","","","","13","8","","41.33","4","","100<br />","Phoenix (AZ)","Summer"
"16013",1991-09-21,"95","86","77","59","55","53","45","35","27","29.91","29.84","29.77","","","","10","7","","0.00","6","","148<br />","Phoenix (AZ)","Summer"
"16014",1991-09-22,"95","87","79","69","64","59","72","50","32","29.99","29.91","29.85","","","","12","7","23","0.06","5","Rain-Thunderstorm","275<br />","Phoenix (AZ)","Summer"
"16015",1991-09-23,"100","89","78","66","60","58","60","39","25","30.00","29.91","29.82","20","20","20","12","5","","0.00","3","Rain","84<br />","Phoenix (AZ)","Autumn"
"16016",1991-09-24,"104","92","80","60","57","48","49","32","16","29.96","29.89","29.85","","","","8","4","","0.00","0","","126<br />","Phoenix (AZ)","Autumn"
"16017",1991-09-25,"105","92","80","56","50","43","40","26","13","29.95","29.86","29.78","","","","10","5","","0.00","0","","109<br />","Phoenix (AZ)","Autumn"
"16018",1991-09-26,"107","94","80","52","45","38","32","20","9","29.88","29.80","29.71","","","","12","7","","61.39","3","","120<br />","Phoenix (AZ)","Autumn"
"16019",1991-09-27,"98","90","82","52","49","46","33","25","18","29.85","29.78","29.71","","","","15","8","25","91.32","6","","75<br />","Phoenix (AZ)","Autumn"
"16020",1991-09-28,"96","88","79","55","51","45","44","30","18","29.86","29.79","29.74","","","","12","7","","0.00","4","","104<br />","Phoenix (AZ)","Autumn"
"16021",1991-09-29,"100","88","75","51","47","43","40","25","15","29.91","29.86","29.81","","","","10","5","","0.00","1","","124<br />","Phoenix (AZ)","Autumn"
"16022",1991-09-30,"102","88","75","50","46","41","37","24","13","30.00","29.92","29.86","","","","12","4","","81.29","0","","149<br />","Phoenix (AZ)","Autumn"
"16023",1991-10-01,"102","90","78","49","45","39","33","22","12","29.93","29.85","29.76","","","","10","5","","0.00","0","","158<br />","Phoenix (AZ)","Autumn"
"16024",1991-10-02,"102","88","75","46","42","38","36","21","11","29.84","29.75","29.67","","","","10","4","","0.00","0","","174<br />","Phoenix (AZ)","Autumn"
"16025",1991-10-03,"102","88","75","47","39","35","29","19","10","29.81","29.74","29.69","","","","10","6","","0.00","0","","182<br />","Phoenix (AZ)","Autumn"
"16026",1991-10-04,"100","88","75","49","43","38","29","22","14","29.84","29.78","29.73","","","","9","5","","0.00","0","","79<br />","Phoenix (AZ)","Autumn"
"16027",1991-10-05,"100","88","75","54","46","36","34","25","11","29.95","29.87","29.83","","","","13","5","","0.00","0","","103<br />","Phoenix (AZ)","Autumn"
"16028",1991-10-06,"102","88","73","48","41","33","32","22","10","29.97","29.89","29.81","","","","9","4","","0.00","0","","115<br />","Phoenix (AZ)","Autumn"
"16029",1991-10-07,"102","88","73","45","39","33","27","19","11","29.93","29.85","29.78","","","","9","4","","0.00","0","","97<br />","Phoenix (AZ)","Autumn"
"16030",1991-10-08,"102","88","75","45","39","36","28","18","12","29.94","29.86","29.82","","","","9","5","","0.00","2","","107<br />","Phoenix (AZ)","Autumn"
"16031",1991-10-09,"100","88","75","49","40","38","30","20","12","29.95","29.88","29.82","","","","8","4","","0.00","6","","213<br />","Phoenix (AZ)","Autumn"
"16032",1991-10-10,"102","88","75","42","39","36","29","17","11","30.00","29.91","29.86","","","","17","8","","0.00","1","","105<br />","Phoenix (AZ)","Autumn"
"16033",1991-10-11,"100","89","78","40","37","35","23","16","12","29.95","29.87","29.79","","","","14","8","","0.00","3","","89<br />","Phoenix (AZ)","Autumn"
"16034",1991-10-12,"91","84","77","54","46","37","42","27","18","29.93","29.88","29.84","","","","10","5","","0.00","6","","87<br />","Phoenix (AZ)","Autumn"
"16035",1991-10-13,"96","84","71","55","51","47","49","34","19","29.99","29.91","29.86","","","","10","5","","0.00","1","","201<br />","Phoenix (AZ)","Autumn"
"16036",1991-10-14,"98","86","73","51","47","42","41","29","15","29.99","29.91","29.83","","","","10","4","","0.00","0","","114<br />","Phoenix (AZ)","Autumn"
"16037",1991-10-15,"102","86","71","46","41","38","34","22","12","29.90","29.82","29.74","","","","8","5","","0.00","0","","125<br />","Phoenix (AZ)","Autumn"
"16038",1991-10-16,"100","85","70","47","39","33","28","20","13","29.88","29.81","29.75","","","","10","6","","0.00","0","","100<br />","Phoenix (AZ)","Autumn"
"16039",1991-10-17,"99","86","72","48","40","35","31","22","15","29.94","29.88","29.83","","","","9","5","","0.00","0","","91<br />","Phoenix (AZ)","Autumn"
"16040",1991-10-18,"99","84","70","45","42","37","36","24","14","30.04","29.95","29.88","","","","9","4","","0.00","1","","145<br />","Phoenix (AZ)","Autumn"
"16041",1991-10-19,"97","84","70","44","40","36","30","22","15","29.93","29.84","29.73","","","","10","5","","0.00","2","","97<br />","Phoenix (AZ)","Autumn"
"16042",1991-10-20,"97","84","70","43","38","33","28","21","15","29.76","29.70","29.64","","","","12","7","","0.00","2","","108<br />","Phoenix (AZ)","Autumn"
"16043",1991-10-21,"93","83","73","58","48","38","55","31","21","29.83","29.75","29.70","20","19","15","10","6","17","0.00","6","Rain","115<br />","Phoenix (AZ)","Autumn"
"16044",1991-10-22,"86","77","68","57","55","51","68","47","30","29.88","29.81","29.76","","","","12","7","","0.00","3","","144<br />","Phoenix (AZ)","Autumn"
"16045",1991-10-23,"84","76","69","58","55","49","65","49","31","29.90","29.85","29.79","","","","13","5","","0.00","5","","211<br />","Phoenix (AZ)","Autumn"
"16046",1991-10-24,"80","73","66","57","53","47","66","50","35","29.90","29.85","29.79","","","","12","7","","0.00","5","","250<br />","Phoenix (AZ)","Autumn"
"16047",1991-10-25,"81","72","63","49","45","37","60","40","28","29.88","29.83","29.78","","","","10","4","","0.00","2","","226<br />","Phoenix (AZ)","Autumn"
"16048",1991-10-26,"80","70","59","44","41","36","58","36","24","29.88","29.81","29.74","","","","9","4","","0.00","1","","94<br />","Phoenix (AZ)","Autumn"
"16049",1991-10-27,"66","60","54","56","46","40","100","60","40","29.78","29.70","29.59","15","7","2","16","7","23","1.12","5","Fog-Rain-Thunderstorm","194<br />","Phoenix (AZ)","Autumn"
"16050",1991-10-28,"66","59","52","46","32","22","75","42","20","29.99","29.89","29.78","","","","14","7","","0.00","2","","274<br />","Phoenix (AZ)","Autumn"
"16051",1991-10-29,"68","57","46","37","32","28","68","41","23","30.02","29.93","29.83","","","","10","7","","0.00","1","","95<br />","Phoenix (AZ)","Autumn"
"16052",1991-10-30,"64","58","52","46","39","33","69","51","34","30.05","29.91","29.83","","","","12","6","","0.04","5","Rain","85<br />","Phoenix (AZ)","Autumn"
"16053",1991-10-31,"66","56","46","42","32","28","71","43","24","30.20","30.12","30.06","","","","7","3","","0.00","0","","228<br />","Phoenix (AZ)","Autumn"
"16054",1991-11-01,"72","60","48","37","35","32","61","42","23","30.12","30.05","29.98","","","","7","3","","0.00","0","","160<br />","Phoenix (AZ)","Autumn"
"16055",1991-11-02,"75","62","50","40","37","35","66","42","23","30.14","30.06","30.02","20","20","20","9","5","","0.00","0","","111<br />","Phoenix (AZ)","Autumn"
"16056",1991-11-03,"78","66","54","41","38","36","62","37","23","30.25","30.18","30.14","","","","10","5","","0.00","0","","62<br />","Phoenix (AZ)","Autumn"
"16057",1991-11-04,"79","67","55","42","35","28","49","32","20","30.22","30.13","30.05","","","","8","3","","0.00","0","","71<br />","Phoenix (AZ)","Autumn"
"16058",1991-11-05,"82","68","55","39","36","32","49","32","17","30.07","29.99","29.90","","","","8","3","","0.00","0","","117<br />","Phoenix (AZ)","Autumn"
"16059",1991-11-06,"87","72","57","42","38","34","51","32","15","29.96","29.90","29.83","","","","8","4","","0.00","0","","120<br />","Phoenix (AZ)","Autumn"
"16060",1991-11-07,"87","74","61","48","41","37","46","34","18","30.02","29.96","29.90","","","","9","4","","0.00","0","","106<br />","Phoenix (AZ)","Autumn"
"16061",1991-11-08,"90","76","62","46","42","38","52","33","16","30.06","29.98","29.91","","","","8","5","","0.00","2","","100<br />","Phoenix (AZ)","Autumn"
"16062",1991-11-09,"81","74","66","47","41","39","37","31","24","29.96","29.90","29.86","","","","15","7","23","0.00","7","Rain","107<br />","Phoenix (AZ)","Autumn"
"16063",1991-11-10,"75","68","60","59","51","46","93","54","36","29.95","29.88","29.81","10","6","3","15","8","22","0.50","8","Rain-Thunderstorm","82<br />","Phoenix (AZ)","Autumn"
"16064",1991-11-11,"77","67","57","58","54","48","100","66","36","30.01","29.95","29.91","15","9","1","8","3","","0.02","4","Fog-Rain","25<br />","Phoenix (AZ)","Autumn"
"16065",1991-11-12,"80","72","64","49","45","42","52","40","27","30.08","30.00","29.94","","","","18","10","20","0.00","0","","77<br />","Phoenix (AZ)","Autumn"
"16066",1991-11-13,"80","72","63","52","48","45","56","45","32","29.95","29.80","29.66","","","","10","5","","0.00","2","","113<br />","Phoenix (AZ)","Autumn"
"16067",1991-11-14,"77","70","57","55","51","40","87","55","27","29.69","29.61","29.51","20","14","3","20","7","23","0.25","5","Rain","182<br />","Phoenix (AZ)","Autumn"
"16068",1991-11-15,"61","57","53","49","39","32","72","53","36","30.02","29.83","29.64","20","16","10","14","7","","0.01","7","Rain","225<br />","Phoenix (AZ)","Autumn"
"16069",1991-11-16,"64","58","52","42","37","33","69","50","35","30.16","30.10","30.03","20","20","20","9","4","14","0.00","4","","130<br />","Phoenix (AZ)","Autumn"
"16070",1991-11-17,"66","56","46","40","38","34","74","53","30","30.14","30.05","29.94","","","","9","7","","0.00","0","","110<br />","Phoenix (AZ)","Autumn"
"16071",1991-11-18,"66","58","50","42","39","36","64","51","32","30.04","29.92","29.86","","","","14","7","","0.00","3","","70<br />","Phoenix (AZ)","Autumn"
"16072",1991-11-19,"71","58","46","42","34","23","83","47","16","30.34","30.21","30.05","","","","8","4","","0.00","0","","310<br />","Phoenix (AZ)","Autumn"
"16073",1991-11-20,"72","60","48","30","24","15","48","28","13","30.37","30.28","30.17","","","","10","4","","0.00","0","","7<br />","Phoenix (AZ)","Autumn"
"16074",1991-11-21,"73","60","48","40","32","28","54","37","19","30.15","30.05","29.95","","","","9","4","","0.00","1","","115<br />","Phoenix (AZ)","Autumn"
"16075",1991-11-22,"75","62","50","38","31","16","59","36","15","30.22","30.08","29.99","","","","7","4","","0.00","0","","107<br />","Phoenix (AZ)","Autumn"
"16076",1991-11-23,"69","58","48","20","10","3","30","15","9","30.40","30.31","30.25","","","","14","7","","0.00","2","","36<br />","Phoenix (AZ)","Autumn"
"16077",1991-11-24,"73","60","46","26","16","9","33","21","10","30.25","30.16","30.06","","","","9","4","","0.00","1","","284<br />","Phoenix (AZ)","Autumn"
"16078",1991-11-25,"73","60","48","31","25","15","42","28","12","30.13","30.06","30.00","","","","8","3","","0.00","2","","114<br />","Phoenix (AZ)","Autumn"
"16079",1991-11-26,"73","60","48","32","29","24","46","33","16","30.12","30.05","30.00","","","","9","4","","0.00","3","","94<br />","Phoenix (AZ)","Autumn"
"16080",1991-11-27,"75","63","51","36","31","27","45","33","17","30.05","29.95","29.79","","","","8","5","","0.00","4","","110<br />","Phoenix (AZ)","Autumn"
"16081",1991-11-28,"64","57","50","36","28","20","57","35","21","29.83","29.75","29.70","20","16","15","22","9","28","0.00","4","","253<br />","Phoenix (AZ)","Autumn"
"16082",1991-11-29,"64","52","41","31","20","13","45","29","13","29.92","29.79","29.60","","","","16","7","24","0.00","2","","146<br />","Phoenix (AZ)","Autumn"
"16083",1991-11-30,"50","47","44","43","35","30","90","65","48","29.99","29.76","29.60","20","11","5","13","7","","0.39","8","Rain","195<br />","Phoenix (AZ)","Autumn"
"16084",1991-12-01,"53","48","42","39","34","27","82","62","40","30.22","30.10","29.99","","","","9","5","","0.00","5","","280<br />","Phoenix (AZ)","Autumn"
"16085",1991-12-02,"54","45","36","33","29","24","79","56","34","30.29","30.23","30.17","20","20","20","9","3","","0.00","0","","154<br />","Phoenix (AZ)","Autumn"
"16086",1991-12-03,"64","50","37","34","29","23","76","49","21","30.35","30.26","30.19","","","","10","4","","0.00","0","","47<br />","Phoenix (AZ)","Autumn"
"16087",1991-12-04,"69","56","44","34","29","22","65","41","18","30.20","30.06","29.96","","","","10","3","","0.00","5","","86<br />","Phoenix (AZ)","Autumn"
"16088",1991-12-05,"68","58","48","39","35","28","61","43","26","30.04","29.98","29.94","","","","10","2","","0.00","7","","81<br />","Phoenix (AZ)","Autumn"
"16089",1991-12-06,"73","62","51","40","36","31","59","42","21","30.02","29.96","29.91","","","","7","3","","0.00","3","","96<br />","Phoenix (AZ)","Autumn"
"16090",1991-12-07,"71","60","48","42","39","35","66","49","29","29.95","29.90","29.83","","","","10","5","","0.00","0","","105<br />","Phoenix (AZ)","Autumn"
"16091",1991-12-08,"73","60","48","45","38","34","66","46","24","30.05","29.94","29.88","","","","9","7","","91.82","3","","100<br />","Phoenix (AZ)","Autumn"
"16092",1991-12-09,"75","65","55","46","44","39","65","48","29","30.15","30.06","29.96","","","","9","3","","0.00","6","","94<br />","Phoenix (AZ)","Autumn"
"16093",1991-12-10,"64","62","59","57","51","44","93","71","50","29.94","29.86","29.81","20","9","2","10","4","","0.59","7","Fog-Rain","97<br />","Phoenix (AZ)","Autumn"
"16094",1991-12-11,"63","59","54","57","52","46","97","82","56","29.99","29.81","29.74","20","5","0","15","4","","0.01","7","Fog","251<br />","Phoenix (AZ)","Autumn"
"16095",1991-12-12,"64","56","48","49","47","45","93","75","52","30.14","30.07","30.00","20","18","10","8","5","","0.00","2","","325<br />","Phoenix (AZ)","Autumn"
"16096",1991-12-13,"64","55","46","47","46","45","93","72","48","30.25","30.20","30.15","20","12","6","9","3","","0.00","0","","110<br />","Phoenix (AZ)","Autumn"
"16097",1991-12-14,"72","58","45","46","34","26","90","47","19","30.30","30.22","30.17","20","19","15","16","4","","0.00","0","","69<br />","Phoenix (AZ)","Autumn"
"16098",1991-12-15,"72","62","51","36","31","27","50","33","20","30.25","30.18","30.12","","","","15","8","","0.00","3","","82<br />","Phoenix (AZ)","Autumn"
"16099",1991-12-16,"73","64","55","44","38","34","52","39","29","30.20","30.13","30.06","","","","12","4","","0.00","7","","95<br />","Phoenix (AZ)","Autumn"
"16100",1991-12-17,"71","63","55","48","45","43","69","54","39","30.12","30.05","30.00","","","","9","2","","0.00","7","","146<br />","Phoenix (AZ)","Autumn"
"16101",1991-12-18,"62","58","55","56","54","48","97","86","62","30.01","29.98","29.93","20","7","3","13","6","","0.51","8","Fog-Rain","266<br />","Phoenix (AZ)","Autumn"
"16102",1991-12-19,"60","54","48","54","50","45","97","89","78","30.01","29.84","29.71","20","10","3","14","7","20","0.46","8","Fog-Rain-Thunderstorm","36<br />","Phoenix (AZ)","Autumn"
"16103",1991-12-20,"62","54","46","51","47","44","93","80","56","30.09","29.97","29.85","20","18","10","8","5","","0.02","7","Rain","24<br />","Phoenix (AZ)","Autumn"
"16104",1991-12-21,"62","56","50","50","48","44","93","78","53","30.11","30.08","30.04","20","15","10","8","4","","0.00","7","Rain","245<br />","Phoenix (AZ)","Winter"
"16105",1991-12-22,"61","56","51","47","46","43","86","74","54","30.24","30.17","30.11","","","","8","4","","0.00","6","","110<br />","Phoenix (AZ)","Winter"
"16106",1991-12-23,"64","54","45","46","42","38","93","67","38","30.18","30.09","30.00","","","","9","4","","0.00","4","","99<br />","Phoenix (AZ)","Winter"
"16107",1991-12-24,"68","60","52","43","38","34","71","46","30","29.99","29.91","29.84","","","","15","5","","0.00","4","","89<br />","Phoenix (AZ)","Winter"
"16108",1991-12-25,"64","55","46","43","40","35","80","58","36","30.03","29.96","29.91","","","","10","3","","0.00","1","","251<br />","Phoenix (AZ)","Winter"
"16109",1991-12-26,"64","55","46","41","37","33","71","54","33","30.16","30.09","30.03","","","","10","6","","0.00","0","","113<br />","Phoenix (AZ)","Winter"
"16110",1991-12-27,"66","57","48","40","35","31","71","43","27","30.17","30.08","30.00","","","","14","8","","0.00","2","","84<br />","Phoenix (AZ)","Winter"
"16111",1991-12-28,"68","60","51","42","36","34","56","45","31","30.03","29.96","29.88","","","","9","6","","0.00","6","","147<br />","Phoenix (AZ)","Winter"
"16112",1991-12-29,"64","57","50","48","46","42","86","66","46","30.01","29.95","29.90","","","","10","5","","0.00","6","","120<br />","Phoenix (AZ)","Winter"
"16113",1991-12-30,"63","57","50","50","46","42","89","73","53","30.13","30.01","29.92","","","","12","6","","0.03","5","Rain","36<br />","Phoenix (AZ)","Winter"
"16114",1991-12-31,"62","52","43","44","41","37","89","68","41","30.23","30.16","30.12","","","","7","4","","0.00","0","","232<br />","Phoenix (AZ)","Winter"
"16116",1992-01-01,"64","53","42","41","33","22","82","52","26","30.22","30.15","30.11","","","","8","4","","60.56","1","","64<br />","Phoenix (AZ)","Winter"
"16117",1992-01-02,"64","55","46","30","23","19","48","29","20","30.16","30.07","29.98","","","","17","7","23","0.00","5","","73<br />","Phoenix (AZ)","Winter"
"16118",1992-01-03,"64","57","50","50","33","24","100","44","26","29.98","29.90","29.83","10","8","1","12","7","","0.34","8","Fog-Rain","51<br />","Phoenix (AZ)","Winter"
"16119",1992-01-04,"61","56","50","51","50","48","96","86","67","29.98","29.93","29.90","20","8","2","9","5","","0.03","7","Fog-Rain","131<br />","Phoenix (AZ)","Winter"
"16120",1992-01-05,"64","57","50","56","51","47","96","81","63","29.97","29.87","29.76","20","12","5","9","6","","0.04","7","Fog-Rain","133<br />","Phoenix (AZ)","Winter"
"16121",1992-01-06,"57","52","46","51","45","38","93","80","63","29.94","29.82","29.68","20","10","2","23","9","34","0.63","7","Rain-Thunderstorm","68<br />","Phoenix (AZ)","Winter"
"16122",1992-01-07,"57","50","44","41","39","38","82","70","49","30.01","29.95","29.90","","","","9","6","","0.00","6","","79<br />","Phoenix (AZ)","Winter"
"16123",1992-01-08,"62","52","42","42","35","30","92","59","30","30.11","30.03","29.97","","","","12","5","","0.00","1","","51<br />","Phoenix (AZ)","Winter"
"16124",1992-01-09,"66","54","42","36","32","24","76","46","27","30.14","30.08","30.00","","","","12","4","","0.00","0","","4<br />","Phoenix (AZ)","Winter"
"16125",1992-01-10,"70","61","52","33","28","22","34","29","25","30.08","30.01","29.91","","","","17","10","","0.00","2","","65<br />","Phoenix (AZ)","Winter"
"16126",1992-01-11,"62","57","52","47","38","25","83","54","24","29.93","29.81","29.69","10","7","4","16","10","","0.00","7","Rain","112<br />","Phoenix (AZ)","Winter"
"16127",1992-01-12,"57","52","46","48","35","29","97","58","33","30.07","29.81","29.66","10","7","2","16","9","24","0.29","5","Rain-Thunderstorm","259<br />","Phoenix (AZ)","Winter"
"16128",1992-01-13,"57","48","39","37","30","24","83","52","28","30.27","30.18","30.08","","","","8","3","","0.00","1","","117<br />","Phoenix (AZ)","Winter"
"16129",1992-01-14,"57","48","39","34","32","30","79","57","35","30.17","30.11","30.05","","","","8","3","","0.00","0","","118<br />","Phoenix (AZ)","Winter"
"16130",1992-01-15,"63","51","39","35","29","20","83","48","25","30.32","30.21","30.09","","","","23","5","29","0.00","0","","60<br />","Phoenix (AZ)","Winter"
"16131",1992-01-16,"62","54","45","32","22","10","42","32","13","30.33","30.18","30.00","","","","15","9","","0.00","0","","77<br />","Phoenix (AZ)","Winter"
"16132",1992-01-17,"66","52","39","31","24","18","60","36","17","29.98","29.88","29.78","","","","10","5","","0.00","1","","107<br />","Phoenix (AZ)","Winter"
"16133",1992-01-18,"63","56","50","30","27","23","46","33","25","30.10","29.98","29.85","","","","18","10","","0.00","5","","84<br />","Phoenix (AZ)","Winter"
"16134",1992-01-19,"64","58","51","31","28","26","41","34","26","30.20","30.12","30.05","","","","16","12","23","0.00","4","","73<br />","Phoenix (AZ)","Winter"
"16135",1992-01-20,"59","55","51","46","38","27","80","54","32","30.12","30.07","30.03","10","10","10","14","9","17","0.05","6","Rain","70<br />","Phoenix (AZ)","Winter"
"16136",1992-01-21,"63","54","46","45","43","39","86","69","41","30.17","30.11","30.08","20","17","15","7","3","","0.00","2","","153<br />","Phoenix (AZ)","Winter"
"16137",1992-01-22,"63","54","44","44","40","36","90","65","38","30.22","30.14","30.11","20","12","6","8","5","","0.00","0","Fog","114<br />","Phoenix (AZ)","Winter"
"16138",1992-01-23,"70","56","41","41","35","27","89","54","20","30.24","30.19","30.13","20","19","15","7","4","","0.00","0","","121<br />","Phoenix (AZ)","Winter"
"16139",1992-01-24,"73","60","48","37","29","24","54","34","18","30.19","30.10","30.00","","","","7","4","","0.00","0","","112<br />","Phoenix (AZ)","Winter"
"16140",1992-01-25,"75","60","46","40","36","32","68","44","20","30.08","30.01","29.92","","","","6","4","","0.00","0","","140<br />","Phoenix (AZ)","Winter"
"16141",1992-01-26,"75","64","52","39","33","31","50","36","20","30.02","29.96","29.90","","","","10","5","","0.00","3","","127<br />","Phoenix (AZ)","Winter"
