"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"13178",1983-12-25,"51","45","37","38","27","18","82","54","34","30.35","30.24","30.17","7","7","7","22","17","","0.00","1","","349<br />","Miami (FL)","Winter"
"13179",1983-12-26,"55","44","33","32","26","20","61","50","37","30.38","30.31","30.26","7","7","7","15","12","","0.00","3","","353<br />","Miami (FL)","Winter"
"13180",1983-12-27,"73","58","44","57","44","31","76","60","46","30.29","30.22","30.16","7","7","6","12","8","","0.00","4","","41<br />","Miami (FL)","Winter"
"13181",1983-12-28,"80","75","70","68","64","58","81","69","62","30.15","30.09","30.03","7","7","7","16","10","","0.00","6","","125<br />","Miami (FL)","Winter"
"13182",1983-12-29,"82","74","66","73","69","59","93","79","60","30.10","30.04","29.99","10","6","1","26","7","","0.17","6","Fog-Rain-Thunderstorm","137<br />","Miami (FL)","Winter"
"13183",1983-12-30,"66","57","48","63","53","44","93","84","73","30.27","30.19","30.06","7","6","2","17","6","","0.15","8","Fog-Rain","350<br />","Miami (FL)","Winter"
"13184",1983-12-31,"55","52","48","51","46","41","92","81","71","30.33","30.26","30.14","7","5","2","22","16","28","0.69","8","Fog-Rain","355<br />","Miami (FL)","Winter"
"13186",1984-01-01,"66","56","46","51","44","38","76","65","50","30.36","30.30","30.26","7","7","7","16","12","","0.00","3","","180<br />","Miami (FL)","Winter"
"13187",1984-01-02,"72","62","52","56","50","45","77","69","55","30.31","30.25","30.20","7","7","7","13","8","","0.00","4","Rain","3<br />","Miami (FL)","Winter"
"13188",1984-01-03,"72","64","55","53","49","46","75","63","48","30.28","30.22","30.17","7","7","7","14","8","","0.00","5","","356<br />","Miami (FL)","Winter"
"13189",1984-01-04,"68","60","51","49","45","41","77","61","37","30.21","30.15","30.10","7","7","7","12","7","","0.00","3","","343<br />","Miami (FL)","Winter"
"13190",1984-01-05,"66","56","46","54","46","39","93","70","37","30.11","30.05","29.98","7","6","3","17","8","","0.00","1","Fog","319<br />","Miami (FL)","Winter"
"13191",1984-01-06,"69","60","51","54","49","38","100","73","32","30.07","30.02","29.97","7","6","2","9","5","","0.00","2","Fog","312<br />","Miami (FL)","Winter"
"13192",1984-01-07,"75","62","50","59","51","48","93","71","41","30.13","30.04","30.00","7","6","3","12","5","","0.00","2","Fog","279<br />","Miami (FL)","Winter"
"13193",1984-01-08,"75","63","51","54","49","44","84","63","44","30.22","30.18","30.13","7","7","7","13","6","","0.00","3","","32<br />","Miami (FL)","Winter"
"13194",1984-01-09,"75","66","57","62","57","52","84","67","53","30.23","30.17","30.10","7","7","7","22","10","25","0.00","5","Rain","90<br />","Miami (FL)","Winter"
"13195",1984-01-10,"79","74","70","66","64","62","87","74","62","30.09","29.97","29.89","7","7","7","15","11","18","0.00","6","","139<br />","Miami (FL)","Winter"
"13196",1984-01-11,"72","64","54","67","57","45","90","72","57","30.12","29.97","29.88","7","7","7","16","9","","0.00","5","","309<br />","Miami (FL)","Winter"
"13197",1984-01-12,"69","58","46","54","47","39","81","69","51","30.20","30.15","30.11","7","7","7","12","8","","0.00","5","","6<br />","Miami (FL)","Winter"
"13198",1984-01-13,"77","66","55","60","55","51","89","72","43","30.21","30.17","30.12","7","7","4","12","6","","0.00","5","","23<br />","Miami (FL)","Winter"
"13199",1984-01-14,"75","67","59","61","58","55","90","78","58","30.24","30.18","30.12","7","5","1","15","8","","0.00","5","Fog","13<br />","Miami (FL)","Winter"
"13200",1984-01-15,"73","66","59","61","59","57","96","83","59","30.20","30.15","30.09","7","4","0","10","7","","0.00","6","Fog","11<br />","Miami (FL)","Winter"
"13201",1984-01-16,"78","70","62","65","62","59","100","80","52","30.12","30.09","30.02","7","3","0","10","5","","0.00","5","Fog","59<br />","Miami (FL)","Winter"
"13202",1984-01-17,"81","75","69","67","66","64","90","76","60","30.18","30.11","30.06","7","7","7","15","7","29","0.00","4","","117<br />","Miami (FL)","Winter"
"13203",1984-01-18,"81","76","71","68","66","65","87","74","58","30.18","30.13","30.09","7","7","7","12","7","","0.00","3","","129<br />","Miami (FL)","Winter"
"13204",1984-01-19,"82","76","69","70","67","63","93","77","54","30.14","30.08","30.03","7","7","6","23","5","","0.00","6","Fog","159<br />","Miami (FL)","Winter"
"13205",1984-01-20,"79","70","62","65","59","55","93","75","58","30.12","30.08","30.02","7","6","1","13","6","","0.00","6","Fog","352<br />","Miami (FL)","Winter"
"13206",1984-01-21,"63","57","51","60","52","46","96","87","77","30.23","30.15","30.04","10","5","1","20","9","","0.09","8","Fog-Rain","347<br />","Miami (FL)","Winter"
"13207",1984-01-22,"75","64","54","61","55","50","90","72","50","30.28","30.23","30.20","7","6","5","23","12","30","0.05","6","Fog-Rain","32<br />","Miami (FL)","Winter"
"13208",1984-01-23,"77","73","69","65","62","60","78","67","56","30.25","30.21","30.17","7","7","7","16","10","25","0.04","6","Rain","88<br />","Miami (FL)","Winter"
"13209",1984-01-24,"80","74","69","67","65","61","87","72","56","30.17","30.10","30.03","7","7","7","14","8","","0.00","3","","109<br />","Miami (FL)","Winter"
"13210",1984-01-25,"81","74","68","70","67","65","93","80","64","30.08","30.03","29.97","7","7","7","14","6","","0.00","3","","123<br />","Miami (FL)","Winter"
"13211",1984-01-26,"82","74","66","69","68","63","93","80","58","30.09","30.03","29.99","7","7","6","10","3","21","0.00","3","Fog","112<br />","Miami (FL)","Winter"
"13212",1984-01-27,"87","80","72","71","68","62","90","74","43","30.03","29.99","29.93","7","7","7","20","7","","0.00","4","","214<br />","Miami (FL)","Winter"
"13213",1984-01-28,"77","70","64","68","62","57","90","76","56","30.05","29.99","29.94","7","7","7","9","6","","0.00","5","","331<br />","Miami (FL)","Winter"
"13214",1984-01-29,"75","65","55","56","50","44","75","59","41","30.10","30.03","29.99","7","7","7","15","6","","0.00","3","","346<br />","Miami (FL)","Winter"
"13215",1984-01-30,"77","66","55","56","50","43","83","62","38","30.15","30.08","30.03","7","7","7","9","5","","1.08","2","","324<br />","Miami (FL)","Winter"
"13216",1984-01-31,"73","62","51","56","50","42","86","67","51","30.13","30.08","30.04","7","7","7","12","5","","0.00","4","","329<br />","Miami (FL)","Winter"
"13217",1984-02-01,"72","59","46","52","42","32","69","53","41","30.19","30.14","30.11","7","7","7","14","10","","0.00","3","","6<br />","Miami (FL)","Winter"
"13218",1984-02-02,"73","64","54","56","51","49","83","63","44","30.21","30.14","30.10","7","7","7","16","7","","130.53","4","","54<br />","Miami (FL)","Winter"
"13219",1984-02-03,"78","72","66","66","62","57","87","73","58","30.09","30.00","29.94","7","7","7","14","7","","0.09","5","Rain","128<br />","Miami (FL)","Winter"
"13220",1984-02-04,"82","74","64","67","64","58","93","76","52","29.93","29.85","29.78","7","7","5","22","9","23","0.00","5","Fog","251<br />","Miami (FL)","Winter"
"13221",1984-02-05,"71","64","57","57","48","39","90","63","32","30.04","29.95","29.87","7","7","7","12","6","","0.00","2","","325<br />","Miami (FL)","Winter"
"13222",1984-02-06,"69","60","52","54","45","26","89","63","34","30.23","30.10","30.01","7","7","7","17","6","22","0.00","5","","331<br />","Miami (FL)","Winter"
"13223",1984-02-07,"66","55","44","40","30","20","52","40","29","30.32","30.26","30.20","7","7","7","15","11","","0.00","2","","13<br />","Miami (FL)","Winter"
"13224",1984-02-08,"71","60","48","50","45","41","77","59","39","30.33","30.28","30.25","7","7","7","20","11","24","0.00","4","","29<br />","Miami (FL)","Winter"
"13225",1984-02-09,"71","68","64","57","52","48","75","59","47","30.30","30.26","30.22","7","7","7","14","9","","0.02","7","Rain","80<br />","Miami (FL)","Winter"
"13226",1984-02-10,"75","70","66","58","56","54","70","61","48","30.30","30.25","30.21","7","7","7","22","13","","0.00","5","","95<br />","Miami (FL)","Winter"
"13227",1984-02-11,"75","72","68","63","60","58","76","66","57","30.23","30.17","30.12","7","7","7","15","11","24","0.00","6","","101<br />","Miami (FL)","Winter"
"13228",1984-02-12,"77","74","71","66","65","64","81","74","64","30.12","30.06","30.01","7","7","7","17","11","22","0.00","7","","108<br />","Miami (FL)","Winter"
"13229",1984-02-13,"77","73","69","69","67","65","91","81","69","30.04","29.99","29.94","7","7","5","22","10","24","0.10","7","Rain","117<br />","Miami (FL)","Winter"
"13230",1984-02-14,"82","75","68","68","65","61","96","79","49","30.02","29.95","29.88","7","5","0","12","5","","0.00","5","Fog","345<br />","Miami (FL)","Winter"
"13231",1984-02-15,"79","72","64","67","63","60","100","77","58","30.09","30.04","29.99","7","5","0","14","5","","0.00","4","Fog","29<br />","Miami (FL)","Winter"
"13232",1984-02-16,"78","71","64","61","58","56","81","64","46","30.11","30.07","30.02","7","7","7","15","7","","0.00","3","","46<br />","Miami (FL)","Winter"
"13233",1984-02-17,"80","71","62","63","59","56","81","66","45","30.12","30.07","30.02","7","7","7","13","7","","0.00","2","","28<br />","Miami (FL)","Winter"
"13234",1984-02-18,"82","72","61","68","62","58","90","74","50","30.07","30.04","30.01","7","7","7","14","6","","0.00","3","","53<br />","Miami (FL)","Winter"
"13235",1984-02-19,"82","76","69","70","68","66","91","78","60","30.09","30.03","30.00","7","7","7","13","7","17","0.00","4","","117<br />","Miami (FL)","Winter"
"13236",1984-02-20,"82","75","68","71","69","66","93","82","60","30.02","29.96","29.90","7","7","7","13","5","","0.00","4","Rain","142<br />","Miami (FL)","Winter"
"13237",1984-02-21,"75","72","68","71","67","61","93","84","66","29.93","29.89","29.84","7","7","3","12","5","","0.19","7","Rain","205<br />","Miami (FL)","Winter"
"13238",1984-02-22,"82","75","68","72","69","64","91","82","65","29.94","29.89","29.84","7","7","7","16","5","","0.00","5","Rain","146<br />","Miami (FL)","Winter"
"13239",1984-02-23,"75","68","59","72","60","49","93","73","46","30.00","29.94","29.85","7","6","4","14","7","","0.04","6","Fog-Rain","319<br />","Miami (FL)","Winter"
"13240",1984-02-24,"77","66","55","63","55","46","83","67","44","30.05","29.99","29.96","7","7","5","8","5","","0.00","4","","25<br />","Miami (FL)","Winter"
"13241",1984-02-25,"70","65","59","57","54","48","86","71","49","30.05","29.99","29.94","7","7","6","8","3","","0.06","6","Rain-Thunderstorm","353<br />","Miami (FL)","Winter"
"13242",1984-02-26,"78","66","54","65","58","51","93","72","50","30.01","29.97","29.94","7","7","7","18","6","24","7.14","3","","75<br />","Miami (FL)","Winter"
"13243",1984-02-27,"82","78","73","74","69","65","87","77","65","29.93","29.84","29.80","7","7","6","17","11","23","0.10","5","Rain","144<br />","Miami (FL)","Winter"
"13244",1984-02-28,"72","64","57","66","53","44","100","71","47","30.07","29.96","29.85","7","7","5","18","10","31","0.08","7","Rain","308<br />","Miami (FL)","Winter"
"13245",1984-02-29,"62","56","51","48","39","35","74","56","38","30.22","30.14","30.06","7","7","7","18","10","","0.00","4","","333<br />","Miami (FL)","Winter"
"13246",1984-03-01,"62","53","44","38","32","24","71","49","23","30.28","30.22","30.17","7","7","7","14","8","","0.00","2","","9<br />","Miami (FL)","Winter"
"13247",1984-03-02,"71","58","46","51","44","35","71","58","42","30.24","30.18","30.11","7","7","7","12","4","","0.00","2","","33<br />","Miami (FL)","Winter"
"13248",1984-03-03,"75","64","52","55","50","46","80","60","38","30.19","30.14","30.10","7","7","7","10","4","","0.00","0","","31<br />","Miami (FL)","Winter"
"13249",1984-03-04,"77","67","57","64","59","53","87","72","56","30.16","30.12","30.09","7","7","7","15","5","24","0.00","3","Rain","85<br />","Miami (FL)","Winter"
"13250",1984-03-05,"80","74","69","68","64","59","84","72","60","30.12","30.04","29.96","7","7","7","16","9","18","0.00","4","","127<br />","Miami (FL)","Winter"
"13251",1984-03-06,"86","79","72","71","68","64","91","74","48","30.01","29.96","29.90","7","7","7","14","9","23","0.00","3","","164<br />","Miami (FL)","Winter"
"13252",1984-03-07,"84","74","64","72","67","54","93","76","53","30.13","30.01","29.94","7","7","6","23","10","","0.03","6","Rain","255<br />","Miami (FL)","Winter"
"13253",1984-03-08,"73","64","54","54","48","41","70","58","46","30.22","30.17","30.12","7","7","7","16","12","","0.00","4","","14<br />","Miami (FL)","Winter"
"13254",1984-03-09,"75","65","55","53","47","39","86","55","28","30.24","30.19","30.16","7","7","7","12","6","","0.01","2","","7<br />","Miami (FL)","Winter"
"13255",1984-03-10,"77","66","55","55","52","49","83","61","40","30.21","30.16","30.12","7","7","7","14","5","23","0.00","3","","55<br />","Miami (FL)","Winter"
"13256",1984-03-11,"78","68","59","62","57","54","87","65","45","30.17","30.13","30.10","7","7","7","15","6","20","0.00","3","","111<br />","Miami (FL)","Winter"
"13257",1984-03-12,"80","75","70","69","65","61","82","72","58","30.18","30.12","30.06","7","7","6","22","11","30","0.00","5","Rain","103<br />","Miami (FL)","Winter"
"13258",1984-03-13,"80","74","69","71","70","68","97","85","71","30.17","30.12","30.08","7","6","0","16","8","20","3.07","7","Rain-Thunderstorm","129<br />","Miami (FL)","Winter"
"13259",1984-03-14,"80","74","69","69","64","59","93","73","48","30.23","30.17","30.11","7","7","7","20","9","28","0.00","5","","28<br />","Miami (FL)","Winter"
"13260",1984-03-15,"78","74","69","58","55","52","65","56","42","30.28","30.23","30.19","7","7","7","17","12","","0.08","4","","63<br />","Miami (FL)","Winter"
"13261",1984-03-16,"77","72","68","55","52","49","59","50","40","30.24","30.18","30.15","7","7","7","14","9","23","0.00","6","","81<br />","Miami (FL)","Winter"
"13262",1984-03-17,"80","71","62","54","52","46","70","53","30","30.16","30.12","30.08","7","7","7","10","5","","0.00","3","","49<br />","Miami (FL)","Winter"
"13263",1984-03-18,"82","70","59","63","58","55","93","67","41","30.10","30.06","30.02","7","7","7","12","5","","0.00","2","","360<br />","Miami (FL)","Winter"
"13264",1984-03-19,"78","72","66","63","60","57","84","67","52","30.05","30.01","29.98","7","7","7","13","7","","0.00","3","","106<br />","Miami (FL)","Spring"
"13265",1984-03-20,"79","72","66","65","62","58","81","67","56","29.96","29.90","29.81","7","7","7","17","8","18","0.00","4","","146<br />","Miami (FL)","Spring"
"13266",1984-03-21,"75","68","62","69","55","44","93","63","39","30.04","29.90","29.79","10","7","4","17","10","22","0.06","4","Fog-Rain-Thunderstorm","299<br />","Miami (FL)","Spring"
"13267",1984-03-22,"77","66","54","58","50","45","75","56","38","30.12","30.06","30.02","7","7","7","14","6","","0.00","2","","42<br />","Miami (FL)","Spring"
"13268",1984-03-23,"75","70","64","71","65","59","93","83","68","30.06","29.97","29.91","10","6","0","21","9","25","2.85","8","Rain-Thunderstorm","100<br />","Miami (FL)","Spring"
"13269",1984-03-24,"80","73","66","68","66","64","90","76","62","29.98","29.94","29.90","7","7","7","10","6","","0.00","4","Rain","92<br />","Miami (FL)","Spring"
"13270",1984-03-25,"82","74","66","69","67","64","96","75","58","29.97","29.92","29.85","7","7","7","9","4","","0.00","2","","156<br />","Miami (FL)","Spring"
"13271",1984-03-26,"87","76","66","71","67","62","100","76","44","29.96","29.90","29.84","10","4","0","12","5","","0.00","3","Fog","258<br />","Miami (FL)","Spring"
"13272",1984-03-27,"89","80","70","72","67","62","93","71","43","29.92","29.82","29.71","7","7","7","15","5","16","0.00","3","","174<br />","Miami (FL)","Spring"
"13273",1984-03-28,"87","81","75","72","69","66","85","68","49","29.75","29.65","29.59","7","7","7","30","13","41","0.00","3","","200<br />","Miami (FL)","Spring"
"13274",1984-03-29,"79","72","62","71","57","46","87","59","38","29.93","29.71","29.54","7","7","7","28","18","36","0.02","3","","275<br />","Miami (FL)","Spring"
"13275",1984-03-30,"75","66","57","55","50","44","75","58","38","30.05","29.99","29.91","7","7","7","15","10","20","0.00","0","","309<br />","Miami (FL)","Spring"
"13276",1984-03-31,"77","66","55","52","46","37","77","53","24","30.10","30.05","30.01","7","7","7","15","8","","0.00","3","","354<br />","Miami (FL)","Spring"
"13277",1984-04-01,"78","68","57","56","54","52","90","62","45","30.11","30.06","30.03","7","7","7","16","8","","0.00","3","","29<br />","Miami (FL)","Spring"
"13278",1984-04-02,"77","68","60","60","55","52","78","59","48","30.18","30.12","30.08","7","7","7","17","9","23","0.00","4","","80<br />","Miami (FL)","Spring"
"13279",1984-04-03,"81","76","70","69","64","59","82","69","60","30.11","30.03","29.97","7","7","7","16","11","25","0.00","5","","130<br />","Miami (FL)","Spring"
"13280",1984-04-04,"78","75","71","73","70","66","94","83","79","29.99","29.89","29.82","7","6","1","12","9","18","0.23","8","Fog-Rain-Thunderstorm","180<br />","Miami (FL)","Spring"
"13281",1984-04-05,"78","70","61","67","58","49","90","66","40","29.93","29.86","29.81","7","7","7","18","9","","0.00","3","","284<br />","Miami (FL)","Spring"
"13282",1984-04-06,"73","65","57","54","48","41","83","59","31","30.05","29.98","29.92","7","7","7","13","8","","0.00","1","","313<br />","Miami (FL)","Spring"
"13283",1984-04-07,"75","65","55","53","49","41","84","57","30","30.12","30.06","30.02","7","7","7","12","7","","0.00","1","","57<br />","Miami (FL)","Spring"
"13284",1984-04-08,"79","68","57","63","57","52","90","65","45","30.07","30.03","29.99","7","7","6","18","8","","0.00","3","Fog","108<br />","Miami (FL)","Spring"
"13285",1984-04-09,"82","77","72","73","68","63","91","77","65","29.99","29.89","29.81","7","7","7","15","9","","0.01","7","Rain","146<br />","Miami (FL)","Spring"
"13286",1984-04-10,"87","78","68","72","68","55","93","73","53","29.81","29.77","29.74","7","7","5","22","10","24","0.00","4","Fog","246<br />","Miami (FL)","Spring"
"13287",1984-04-11,"82","71","60","61","59","55","93","69","47","29.85","29.80","29.75","10","6","2","13","6","","0.00","4","Fog-Rain","329<br />","Miami (FL)","Spring"
"13288",1984-04-12,"79","74","68","69","65","60","82","72","60","29.91","29.87","29.82","7","7","7","13","7","","0.00","6","","97<br />","Miami (FL)","Spring"
"13289",1984-04-13,"86","78","70","73","69","64","91","80","61","29.94","29.89","29.84","7","5","0","25","10","55","3.13","5","Rain-Thunderstorm","122<br />","Miami (FL)","Spring"
"13290",1984-04-14,"86","78","70","74","70","68","94","80","57","29.95","29.89","29.80","7","7","4","24","8","","0.27","3","Rain-Thunderstorm","175<br />","Miami (FL)","Spring"
"13291",1984-04-15,"82","74","66","73","66","62","93","74","53","29.92","29.85","29.80","7","6","0","22","9","37","0.61","5","Fog-Rain-Thunderstorm","226<br />","Miami (FL)","Spring"
"13292",1984-04-16,"79","72","64","65","56","48","81","59","34","29.94","29.86","29.79","7","7","7","22","12","23","0.00","5","","291<br />","Miami (FL)","Spring"
"13293",1984-04-17,"75","67","59","61","53","48","84","63","38","30.01","29.94","29.90","7","7","2","26","10","30","0.06","4","Rain","273<br />","Miami (FL)","Spring"
"13294",1984-04-18,"77","66","55","58","53","48","93","65","37","30.11","30.06","30.00","7","7","7","13","5","","0.00","2","","279<br />","Miami (FL)","Spring"
"13295",1984-04-19,"78","68","59","57","54","48","87","61","37","30.15","30.11","30.08","7","7","7","12","7","","0.00","1","","109<br />","Miami (FL)","Spring"
"13296",1984-04-20,"79","74","68","62","57","54","71","57","42","30.12","30.08","30.05","7","7","7","16","9","","0.00","3","","118<br />","Miami (FL)","Spring"
"13297",1984-04-21,"84","76","69","71","69","64","87","76","63","30.09","30.05","30.01","7","7","7","17","10","24","0.00","4","","117<br />","Miami (FL)","Spring"
"13298",1984-04-22,"82","78","73","71","69","68","87","75","62","30.05","30.00","29.96","7","7","7","14","10","","0.00","4","","135<br />","Miami (FL)","Spring"
"13299",1984-04-23,"84","78","73","71","69","64","90","74","56","29.96","29.90","29.82","7","7","7","14","9","22","0.00","4","","183<br />","Miami (FL)","Spring"
"13300",1984-04-24,"81","76","71","71","64","56","97","68","47","29.98","29.92","29.86","7","7","3","13","8","","0.20","5","Rain","290<br />","Miami (FL)","Spring"
"13301",1984-04-25,"80","73","66","66","62","54","81","68","60","30.06","30.01","29.96","7","7","7","14","7","","0.00","4","","78<br />","Miami (FL)","Spring"
"13302",1984-04-26,"82","77","72","67","65","61","81","68","56","30.10","30.05","30.01","7","7","7","14","8","","0.00","4","","109<br />","Miami (FL)","Spring"
"13303",1984-04-27,"81","76","70","66","62","59","71","62","47","30.14","30.08","30.04","7","7","7","15","8","16","0.00","2","","121<br />","Miami (FL)","Spring"
"13304",1984-04-28,"82","76","71","66","64","62","78","65","51","30.18","30.13","30.09","7","7","7","13","7","","0.00","2","","114<br />","Miami (FL)","Spring"
"13305",1984-04-29,"82","74","66","67","63","60","90","67","47","30.17","30.13","30.09","7","7","7","13","7","","0.06","0","","121<br />","Miami (FL)","Spring"
"13306",1984-04-30,"84","75","66","66","64","62","90","68","49","30.18","30.15","30.12","7","7","6","12","6","","0.00","2","Thunderstorm","98<br />","Miami (FL)","Spring"
"13307",1984-05-01,"84","76","68","68","66","65","93","73","56","30.20","30.15","30.11","7","7","5","10","6","","0.00","2","Fog","110<br />","Miami (FL)","Spring"
"13308",1984-05-02,"82","76","69","67","63","58","87","66","44","30.15","30.08","30.03","7","7","7","16","8","","0.00","3","","130<br />","Miami (FL)","Spring"
"13309",1984-05-03,"84","78","72","70","66","62","79","66","53","30.01","29.93","29.88","7","7","7","17","9","25","0.00","2","","158<br />","Miami (FL)","Spring"
"13310",1984-05-04,"88","82","75","75","72","70","91","76","55","29.96","29.91","29.87","7","7","7","15","7","","0.00","3","Rain","181<br />","Miami (FL)","Spring"
"13311",1984-05-05,"89","81","73","76","73","69","97","79","53","30.08","30.00","29.95","7","7","5","17","7","","0.00","3","Fog","153<br />","Miami (FL)","Spring"
"13312",1984-05-06,"87","82","77","74","72","68","88","74","55","30.13","30.09","30.04","7","7","7","12","6","17","0.00","3","","133<br />","Miami (FL)","Spring"
"13313",1984-05-07,"87","81","75","72","69","65","85","68","48","30.17","30.11","30.06","7","7","7","12","7","23","0.00","3","","113<br />","Miami (FL)","Spring"
"13314",1984-05-08,"84","81","78","70","69","67","74","67","57","30.11","30.05","30.00","7","7","7","14","9","","0.00","4","","140<br />","Miami (FL)","Spring"
"13315",1984-05-09,"87","78","70","71","68","63","91","75","51","30.02","29.98","29.90","7","7","0","25","7","34","0.43","5","Rain-Thunderstorm","239<br />","Miami (FL)","Spring"
"13316",1984-05-10,"81","74","66","69","63","60","91","69","54","30.06","30.02","29.99","7","7","7","18","9","","0.00","4","","26<br />","Miami (FL)","Spring"
"13317",1984-05-11,"82","76","70","62","61","58","76","60","47","30.10","30.05","30.02","7","7","7","15","8","","0.00","3","","57<br />","Miami (FL)","Spring"
"13318",1984-05-12,"84","74","64","65","62","57","87","64","42","30.12","30.08","30.03","7","7","7","13","7","","0.00","2","","48<br />","Miami (FL)","Spring"
"13319",1984-05-13,"82","74","66","67","65","61","84","69","54","30.12","30.09","30.06","7","7","7","13","7","","0.00","2","","53<br />","Miami (FL)","Spring"
"13320",1984-05-14,"88","80","71","70","67","62","91","68","42","30.11","30.07","30.02","7","7","7","10","6","","0.00","3","","119<br />","Miami (FL)","Spring"
"13321",1984-05-15,"88","77","66","68","66","62","97","68","45","30.07","30.03","29.98","7","7","6","12","5","","0.00","3","Fog","168<br />","Miami (FL)","Spring"
"13322",1984-05-16,"88","78","68","68","65","60","90","72","40","30.05","30.01","29.96","7","6","0","32","8","46","0.92","6","Fog-Rain-Thunderstorm","208<br />","Miami (FL)","Spring"
"13323",1984-05-17,"78","74","71","70","60","54","91","62","50","30.17","30.10","30.02","7","7","7","17","11","25","0.00","5","","49<br />","Miami (FL)","Spring"
"13324",1984-05-18,"78","74","69","58","54","51","61","52","45","30.22","30.17","30.14","7","7","7","16","10","","0.00","4","","71<br />","Miami (FL)","Spring"
"13325",1984-05-19,"79","74","68","60","56","53","64","55","43","30.18","30.14","30.08","7","7","7","12","8","23","0.00","4","","83<br />","Miami (FL)","Spring"
"13326",1984-05-20,"82","77","72","66","64","60","73","66","58","30.09","30.05","30.01","7","7","7","15","8","","0.00","5","","113<br />","Miami (FL)","Spring"
"13327",1984-05-21,"84","78","72","71","69","67","87","75","58","30.08","30.04","30.01","7","7","7","13","8","","0.00","4","","120<br />","Miami (FL)","Spring"
"13328",1984-05-22,"84","78","73","74","71","69","91","80","61","30.14","30.09","30.05","7","6","1","24","9","34","0.15","6","Rain","119<br />","Miami (FL)","Spring"
"13329",1984-05-23,"82","78","73","73","72","69","94","86","69","30.14","30.09","30.04","7","7","7","15","9","","0.15","5","Rain-Thunderstorm","127<br />","Miami (FL)","Spring"
"13330",1984-05-24,"84","78","71","73","70","68","97","81","58","30.10","30.04","29.96","7","7","7","14","6","","0.06","4","Rain-Thunderstorm","135<br />","Miami (FL)","Spring"
"13331",1984-05-25,"82","76","70","71","69","67","97","83","58","30.08","30.03","29.98","7","7","6","15","8","","0.11","6","Rain-Thunderstorm","103<br />","Miami (FL)","Spring"
"13332",1984-05-26,"82","76","71","72","70","68","93","79","63","30.09","30.05","30.00","7","7","1","15","7","20","0.63","6","Rain-Thunderstorm","102<br />","Miami (FL)","Spring"
"13333",1984-05-27,"75","72","69","72","70","67","100","89","82","30.14","30.08","30.02","7","6","0","15","8","","2.26","7","Rain-Thunderstorm","108<br />","Miami (FL)","Spring"
"13334",1984-05-28,"77","74","71","72","71","70","100","93","82","30.14","30.09","30.04","7","4","0","21","8","21","3.52","8","Rain-Thunderstorm","121<br />","Miami (FL)","Spring"
"13335",1984-05-29,"77","74","70","73","71","70","100","94","84","30.06","30.00","29.93","10","6","0","15","8","26","2.08","8","Rain-Thunderstorm","132<br />","Miami (FL)","Spring"
"13336",1984-05-30,"82","76","71","73","71","69","100","91","71","29.96","29.90","29.86","10","7","3","13","5","","0.25","7","Rain-Thunderstorm","219<br />","Miami (FL)","Spring"
"13337",1984-05-31,"79","74","66","71","66","56","97","81","66","29.98","29.91","29.87","7","7","4","10","6","","0.17","7","Rain","360<br />","Miami (FL)","Spring"
"13338",1984-06-01,"80","71","62","60","57","54","84","62","43","30.08","30.03","29.99","7","7","7","13","6","","0.00","5","","28<br />","Miami (FL)","Spring"
"13339",1984-06-02,"78","70","63","60","55","50","84","56","39","30.14","30.09","30.06","7","7","7","9","6","","0.00","3","","58<br />","Miami (FL)","Spring"
"13340",1984-06-03,"86","73","60","65","59","55","93","62","38","30.09","30.05","30.01","7","7","7","10","5","","0.00","0","","74<br />","Miami (FL)","Spring"
"13341",1984-06-04,"84","75","66","67","63","61","90","64","44","30.07","30.03","29.99","7","7","7","12","5","","0.00","0","","109<br />","Miami (FL)","Spring"
"13342",1984-06-05,"84","80","75","71","68","65","77","67","55","30.12","30.09","30.03","7","7","7","14","7","","0.00","2","","100<br />","Miami (FL)","Spring"
"13343",1984-06-06,"84","80","75","69","66","64","76","64","51","30.20","30.13","30.08","7","7","6","13","8","","0.00","3","","90<br />","Miami (FL)","Spring"
"13344",1984-06-07,"84","80","75","69","66","63","82","64","48","30.16","30.12","30.09","7","7","6","15","7","","0.06","5","Rain","95<br />","Miami (FL)","Spring"
"13345",1984-06-08,"84","80","75","69","66","62","69","62","48","30.14","30.10","30.06","7","7","7","16","8","22","0.00","3","","94<br />","Miami (FL)","Spring"
"13346",1984-06-09,"86","82","78","73","70","68","79","70","57","30.11","30.07","30.03","7","7","7","15","7","","0.00","4","","99<br />","Miami (FL)","Spring"
"13347",1984-06-10,"87","83","79","73","72","69","82","71","55","30.11","30.07","30.03","7","7","7","12","6","22","0.00","4","","103<br />","Miami (FL)","Spring"
"13348",1984-06-11,"87","82","78","75","69","65","90","67","51","30.11","30.07","30.02","7","7","5","13","6","","0.00","5","Rain","99<br />","Miami (FL)","Spring"
