"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"9866",1979-01-02,"32","24","17","16","10","3","71","54","37","30.81","30.69","30.55","20","16","10","23","16","34","0.00","1","","323<br />","Houston (TX)","Winter"
"9867",1979-01-03,"45","32","19","32","23","14","85","69","48","30.75","30.66","30.59","20","14","7","15","5","","0.00","4","","99<br />","Houston (TX)","Winter"
"9868",1979-01-04,"53","45","37","47","43","32","93","82","64","30.57","30.48","30.40","10","8","3","21","14","28","0.00","8","Fog","88<br />","Houston (TX)","Winter"
"9869",1979-01-05,"57","52","46","57","50","45","100","97","93","30.35","30.30","30.25","6","2","0","61","11","","0.00","8","Fog-Rain","38<br />","Houston (TX)","Winter"
"9870",1979-01-06,"54","46","39","51","42","37","100","95","89","30.23","30.05","29.90","10","4","0","18","11","","0.00","8","Fog-Rain-Thunderstorm","3<br />","Houston (TX)","Winter"
"9871",1979-01-07,"43","38","33","36","32","25","89","81","68","30.40","30.13","30.00","15","10","7","22","16","30","0.00","8","","338<br />","Houston (TX)","Winter"
"9872",1979-01-08,"42","34","26","24","15","9","73","50","27","30.61","30.51","30.41","15","13","10","20","14","22","0.00","2","","4<br />","Houston (TX)","Winter"
"9873",1979-01-09,"41","34","26","25","19","14","72","54","42","30.58","30.50","30.42","15","10","10","12","5","","0.00","5","","74<br />","Houston (TX)","Winter"
"9874",1979-01-10,"50","46","41","44","36","26","90","74","56","30.40","30.25","30.14","10","7","4","25","15","30","0.00","8","Fog-Rain","74<br />","Houston (TX)","Winter"
"9875",1979-01-11,"48","44","39","36","32","29","83","67","52","30.22","30.12","30.02","15","9","4","24","17","31","0.00","8","Rain","36<br />","Houston (TX)","Winter"
"9876",1979-01-12,"57","46","35","46","38","30","100","76","60","30.01","29.89","29.76","15","7","0","12","5","","0.00","5","Fog","156<br />","Houston (TX)","Winter"
"9877",1979-01-13,"55","42","28","54","36","14","100","79","55","30.27","29.86","29.69","10","5","0","29","9","37","0.00","5","Fog","322<br />","Houston (TX)","Winter"
"9878",1979-01-14,"39","30","20","15","11","8","62","48","31","30.56","30.47","30.30","15","14","10","25","18","30","0.00","1","","342<br />","Houston (TX)","Winter"
"9879",1979-01-15,"45","36","27","44","29","14","97","75","56","30.50","30.38","30.26","15","10","3","18","10","24","0.00","7","Fog","82<br />","Houston (TX)","Winter"
"9880",1979-01-16,"64","55","46","62","55","46","100","96","90","30.29","30.23","30.19","10","4","1","15","10","","0.00","8","Fog-Rain","116<br />","Houston (TX)","Winter"
"9881",1979-01-17,"69","66","63","67","64","62","100","95","90","30.24","30.20","30.15","10","3","0","14","9","","0.00","8","Fog-Rain","149<br />","Houston (TX)","Winter"
"9882",1979-01-18,"66","63","60","65","62","60","100","96","90","30.21","30.10","30.01","10","2","0","15","8","","0.00","8","Fog-Rain","115<br />","Houston (TX)","Winter"
"9883",1979-01-19,"71","68","66","69","67","65","100","94","87","30.01","29.81","29.63","10","4","1","21","14","","0.00","8","Fog-Rain-Thunderstorm","183<br />","Houston (TX)","Winter"
"9884",1979-01-20,"68","57","46","67","48","34","96","72","43","29.88","29.66","29.55","15","13","6","29","16","40","0.00","6","Fog-Rain","283<br />","Houston (TX)","Winter"
"9885",1979-01-21,"55","47","37","32","27","25","70","48","36","30.13","30.02","29.92","20","16","10","28","18","39","0.00","1","","306<br />","Houston (TX)","Winter"
"9886",1979-01-22,"57","44","31","51","37","27","85","70","43","30.12","29.96","29.75","15","15","15","21","6","","0.00","5","","137<br />","Houston (TX)","Winter"
"9887",1979-01-23,"61","48","35","58","38","18","93","65","41","30.05","29.76","29.63","15","11","3","36","15","48","0.00","3","Rain-Thunderstorm","299<br />","Houston (TX)","Winter"
"9888",1979-01-24,"48","40","31","32","20","16","70","48","31","30.24","30.12","30.06","20","16","6","16","11","26","0.00","4","","301<br />","Houston (TX)","Winter"
"9889",1979-01-25,"54","46","37","53","42","28","97","82","61","30.09","29.95","29.83","15","9","1","17","9","24","0.00","8","Fog-Rain","109<br />","Houston (TX)","Winter"
"9890",1979-01-26,"64","55","46","64","52","43","100","96","89","29.83","29.76","29.70","10","3","0","20","10","","0.00","8","Fog-Rain","13<br />","Houston (TX)","Winter"
"9891",1979-01-27,"53","47","39","43","34","26","93","66","40","30.10","29.96","29.82","15","11","7","21","14","28","0.00","6","","333<br />","Houston (TX)","Winter"
"9892",1979-01-28,"46","38","31","30","22","19","76","50","36","30.27","30.19","30.11","15","10","10","17","11","","0.00","6","","3<br />","Houston (TX)","Winter"
"9893",1979-01-29,"43","41","39","38","34","26","89","76","52","30.20","30.11","30.01","10","8","5","17","12","23","0.00","8","Fog-Rain","74<br />","Houston (TX)","Winter"
"9894",1979-01-30,"54","46","39","43","38","31","93","79","61","30.19","30.01","29.90","15","9","3","21","16","","0.00","7","Fog-Rain","9<br />","Houston (TX)","Winter"
"9895",1979-01-31,"42","35","28","28","18","13","70","52","35","30.44","30.35","30.22","15","12","7","23","15","29","0.00","5","","349<br />","Houston (TX)","Winter"
"9896",1979-02-01,"42","36","30","34","25","19","73","64","53","30.39","30.32","30.22","15","10","10","20","11","","0.00","7","","76<br />","Houston (TX)","Winter"
"9897",1979-02-02,"62","52","42","61","51","36","97","90","79","30.20","30.07","29.98","10","6","1","18","13","","0.00","8","Fog-Rain","135<br />","Houston (TX)","Winter"
"9898",1979-02-03,"62","57","52","61","54","51","100","94","87","30.17","30.09","30.02","7","4","1","10","7","","0.00","8","Fog-Rain","353<br />","Houston (TX)","Winter"
"9899",1979-02-04,"51","50","48","51","48","46","100","94","86","30.19","30.14","30.10","10","2","0","17","11","","0.00","8","Fog-Rain","37<br />","Houston (TX)","Winter"
"9900",1979-02-05,"46","44","42","47","42","40","100","92","86","30.10","30.05","29.91","7","5","4","18","15","28","0.00","8","Fog-Rain","58<br />","Houston (TX)","Winter"
"9901",1979-02-06,"45","41","36","42","39","33","100","91","82","29.98","29.82","29.76","15","8","1","17","14","23","0.00","7","Fog-Rain","326<br />","Houston (TX)","Winter"
"9902",1979-02-07,"45","40","34","36","34","31","92","77","68","30.20","30.11","29.95","15","9","5","17","9","","0.00","8","","302<br />","Houston (TX)","Winter"
"9903",1979-02-08,"64","48","32","50","40","30","93","74","56","30.41","30.19","30.11","20","10","1","21","8","26","0.00","2","Fog","210<br />","Houston (TX)","Winter"
"9904",1979-02-09,"45","36","26","30","22","17","76","59","39","30.60","30.49","30.41","15","15","15","23","16","32","0.00","0","","24<br />","Houston (TX)","Winter"
"9905",1979-02-10,"54","42","31","43","35","24","93","79","66","30.42","30.38","30.34","15","8","2","15","6","","0.00","3","Fog","95<br />","Houston (TX)","Winter"
"9906",1979-02-11,"64","52","39","57","47","39","100","89","63","30.35","30.30","30.25","10","5","0","60","8","","0.00","5","Fog","128<br />","Houston (TX)","Winter"
"9907",1979-02-12,"72","59","46","63","56","46","100","87","68","30.25","30.20","30.12","15","6","0","14","5","","0.00","4","Fog","159<br />","Houston (TX)","Winter"
"9908",1979-02-13,"75","65","55","64","60","56","100","90","62","30.21","30.15","30.06","15","6","0","15","5","","0.00","7","Fog-Thunderstorm","212<br />","Houston (TX)","Winter"
"9909",1979-02-14,"73","64","55","64","60","54","100","86","64","30.07","30.00","29.85","15","6","0","22","9","23","0.00","5","Fog","174<br />","Houston (TX)","Winter"
"9910",1979-02-15,"73","67","61","65","62","60","97","86","68","30.00","29.94","29.89","10","8","4","17","9","","0.00","7","Fog","185<br />","Houston (TX)","Winter"
"9911",1979-02-16,"64","50","36","63","38","33","96","76","68","30.26","30.18","30.01","10","6","3","23","16","25","0.00","8","Fog-Rain","350<br />","Houston (TX)","Winter"
"9912",1979-02-17,"37","36","34","35","34","33","96","92","89","30.31","30.26","30.23","10","5","1","15","13","","0.00","8","Fog-Rain","356<br />","Houston (TX)","Winter"
"9913",1979-02-18,"43","39","35","33","32","30","92","80","67","30.41","30.36","30.31","10","6","5","18","14","","0.00","7","Fog","359<br />","Houston (TX)","Winter"
"9914",1979-02-19,"43","38","34","39","33","30","93","79","63","30.45","30.38","30.29","10","6","2","14","9","","0.00","7","Fog","74<br />","Houston (TX)","Winter"
"9915",1979-02-20,"64","53","42","63","51","39","100","95","86","30.27","30.07","29.98","10","3","0","15","10","","0.00","8","Fog","121<br />","Houston (TX)","Winter"
"9916",1979-02-21,"72","63","54","65","62","54","100","93","78","30.09","30.04","29.98","10","2","0","16","5","","0.00","8","Fog","114<br />","Houston (TX)","Winter"
"9917",1979-02-22,"72","68","64","68","66","64","100","95","84","30.01","29.94","29.89","7","4","0","21","12","29","0.00","8","Fog","169<br />","Houston (TX)","Winter"
"9918",1979-02-23,"73","68","62","70","67","61","100","95","85","29.94","29.88","29.82","10","4","0","14","9","","0.00","8","Fog","142<br />","Houston (TX)","Winter"
"9919",1979-02-24,"69","58","48","63","53","40","97","83","62","30.16","29.94","29.83","15","9","2","26","15","34","0.00","5","Fog","355<br />","Houston (TX)","Winter"
"9920",1979-02-25,"62","50","39","40","28","22","77","47","23","30.33","30.27","30.17","15","14","10","23","18","32","0.00","2","","326<br />","Houston (TX)","Winter"
"9921",1979-02-26,"63","51","39","38","28","17","82","47","20","30.33","30.24","30.13","15","11","10","14","9","","0.00","3","","31<br />","Houston (TX)","Winter"
"9922",1979-02-27,"64","52","39","55","48","37","93","84","60","30.12","29.97","29.85","15","10","1","18","7","","0.00","6","Rain","109<br />","Houston (TX)","Winter"
"9923",1979-02-28,"75","64","52","61","49","32","100","69","21","30.00","29.92","29.85","20","10","0","13","8","","0.00","3","Fog","246<br />","Houston (TX)","Winter"
"9924",1979-03-01,"71","58","46","50","45","41","86","64","39","30.12","30.05","30.01","20","10","1","18","9","","0.00","1","Fog","86<br />","Houston (TX)","Winter"
"9925",1979-03-02,"69","60","53","67","62","52","100","99","93","30.03","29.84","29.66","7","2","0","26","14","24","0.00","8","Fog-Rain","134<br />","Houston (TX)","Winter"
"9926",1979-03-03,"75","63","48","67","48","34","96","61","30","30.02","29.76","29.67","20","11","2","23","13","32","0.00","3","Fog-Rain","291<br />","Houston (TX)","Winter"
"9927",1979-03-04,"63","51","39","32","30","28","68","47","27","30.22","30.12","30.02","15","14","10","23","15","32","0.00","0","","342<br />","Houston (TX)","Winter"
"9928",1979-03-05,"66","52","39","37","28","24","71","43","21","30.35","30.27","30.22","20","15","10","14","10","","0.00","3","","8<br />","Houston (TX)","Winter"
"9929",1979-03-06,"73","55","37","42","35","28","89","54","20","30.27","30.19","30.10","15","13","10","17","9","","0.00","0","","256<br />","Houston (TX)","Winter"
"9930",1979-03-07,"80","62","45","46","39","35","93","48","20","30.12","30.01","29.89","20","13","10","17","12","28","0.00","1","","272<br />","Houston (TX)","Winter"
"9931",1979-03-08,"73","60","46","54","42","35","93","57","29","30.04","29.98","29.94","15","13","10","16","6","","0.00","1","","135<br />","Houston (TX)","Winter"
"9932",1979-03-09,"77","66","55","62","59","54","97","79","52","30.04","29.96","29.92","15","8","2","18","11","29","0.00","5","Fog","162<br />","Houston (TX)","Winter"
"9933",1979-03-10,"64","55","46","62","51","42","93","87","75","30.38","30.19","30.03","15","9","2","24","12","25","0.00","8","Fog-Rain","4<br />","Houston (TX)","Winter"
"9934",1979-03-11,"64","52","39","47","38","32","100","61","29","30.40","30.35","30.28","20","13","3","13","6","","0.00","7","Fog","302<br />","Houston (TX)","Winter"
"9935",1979-03-12,"70","60","51","51","42","32","90","59","27","30.31","30.24","30.16","15","14","6","61","8","","0.00","4","","178<br />","Houston (TX)","Winter"
"9936",1979-03-13,"75","64","52","63","57","50","97","79","55","30.15","30.10","30.02","20","8","0","15","8","","0.00","7","Fog","179<br />","Houston (TX)","Winter"
"9937",1979-03-14,"78","71","63","65","49","36","100","56","25","30.31","30.23","30.13","15","8","0","17","9","23","0.00","6","Fog","24<br />","Houston (TX)","Winter"
"9938",1979-03-15,"64","59","54","44","38","30","66","45","30","30.35","30.31","30.27","15","12","10","21","12","30","0.00","7","","82<br />","Houston (TX)","Winter"
"9939",1979-03-16,"63","56","50","55","47","42","87","70","55","30.33","30.26","30.21","10","8","5","23","17","29","0.00","8","Rain","87<br />","Houston (TX)","Winter"
"9940",1979-03-17,"73","65","57","64","61","55","93","84","71","30.20","30.14","30.08","9","5","2","21","15","30","0.00","8","Fog","124<br />","Houston (TX)","Winter"
"9941",1979-03-18,"75","70","64","66","65","63","100","85","73","30.06","29.98","29.93","10","6","4","23","18","34","0.00","8","Fog","150<br />","Houston (TX)","Winter"
"9942",1979-03-19,"77","70","62","66","64","59","100","89","69","29.99","29.95","29.88","7","4","0","21","14","34","0.00","8","Fog-Rain-Thunderstorm","132<br />","Houston (TX)","Winter"
"9943",1979-03-20,"73","68","63","65","63","61","97","88","73","30.08","30.00","29.96","10","7","4","17","11","25","0.00","8","Fog","107<br />","Houston (TX)","Spring"
"9944",1979-03-21,"69","66","60","65","61","59","96","89","75","30.01","29.90","29.79","15","10","4","31","13","28","0.00","7","Fog-Rain-Thunderstorm","119<br />","Houston (TX)","Spring"
"9945",1979-03-22,"77","68","57","65","59","50","100","82","40","29.82","29.74","29.69","15","9","0","17","7","","0.00","6","Fog-Rain-Thunderstorm","226<br />","Houston (TX)","Spring"
"9946",1979-03-23,"69","61","53","54","43","38","87","57","36","29.91","29.81","29.69","15","15","15","29","16","38","0.00","2","","291<br />","Houston (TX)","Spring"
"9947",1979-03-24,"64","54","45","42","38","32","86","56","31","29.99","29.93","29.87","20","16","15","20","8","25","0.00","1","","306<br />","Houston (TX)","Spring"
"9948",1979-03-25,"72","58","43","54","42","32","96","66","35","30.06","29.99","29.93","15","14","10","16","6","","0.00","0","","228<br />","Houston (TX)","Spring"
"9949",1979-03-26,"75","64","53","58","55","51","97","74","43","30.11","30.03","29.97","15","12","6","18","11","25","0.00","1","Fog","165<br />","Houston (TX)","Spring"
"9950",1979-03-27,"75","64","54","68","57","32","97","78","34","30.20","30.14","30.09","15","12","10","15","9","","0.00","3","","144<br />","Houston (TX)","Spring"
"9951",1979-03-28,"73","68","64","65","63","61","96","81","66","30.16","30.11","30.06","10","9","7","23","12","23","0.00","7","","142<br />","Houston (TX)","Spring"
"9952",1979-03-29,"75","70","64","66","65","63","97","86","66","30.10","30.03","29.97","10","7","2","24","14","29","0.00","8","Fog","151<br />","Houston (TX)","Spring"
"9953",1979-03-30,"73","68","63","68","66","63","100","90","76","30.00","29.97","29.95","7","4","2","17","13","31","0.00","8","Fog","161<br />","Houston (TX)","Spring"
"9954",1979-03-31,"80","74","69","69","66","64","93","81","60","30.03","29.97","29.92","10","7","3","17","11","","0.00","6","Fog-Thunderstorm","162<br />","Houston (TX)","Spring"
"9955",1979-04-01,"79","74","70","70","68","66","100","86","68","29.90","29.84","29.77","7","6","2","18","12","","0.00","8","Fog","168<br />","Houston (TX)","Spring"
"9956",1979-04-02,"71","63","55","70","61","53","96","91","81","29.95","29.87","29.83","10","7","2","24","10","30","0.00","8","Fog-Rain-Thunderstorm","46<br />","Houston (TX)","Spring"
"9957",1979-04-03,"62","60","57","60","57","53","97","92","84","29.93","29.89","29.82","10","6","1","18","14","25","0.00","8","Fog-Rain","27<br />","Houston (TX)","Spring"
"9958",1979-04-04,"70","62","55","57","49","40","93","66","33","30.13","30.05","29.95","15","12","7","21","14","23","0.00","3","","348<br />","Houston (TX)","Spring"
"9959",1979-04-05,"73","60","46","52","47","42","89","69","41","30.22","30.17","30.13","15","12","10","12","7","","0.00","0","","95<br />","Houston (TX)","Spring"
"9960",1979-04-06,"75","62","48","58","53","48","97","75","38","30.29","30.22","30.18","15","10","7","18","7","","0.00","1","","115<br />","Houston (TX)","Spring"
"9961",1979-04-07,"69","63","57","67","63","56","97","90","84","30.20","30.11","30.01","10","7","2","15","9","","0.00","8","Fog","128<br />","Houston (TX)","Spring"
"9962",1979-04-08,"79","74","68","70","68","66","100","87","74","30.01","29.89","29.80","10","6","3","17","10","23","0.00","7","Fog","191<br />","Houston (TX)","Spring"
"9963",1979-04-09,"72","68","64","68","60","53","97","76","51","29.89","29.81","29.70","10","9","5","17","10","","0.00","8","Fog-Rain","78<br />","Houston (TX)","Spring"
"9964",1979-04-10,"80","73","66","70","68","64","97","89","58","29.73","29.65","29.45","10","6","1","21","11","28","0.00","8","Fog","122<br />","Houston (TX)","Spring"
"9965",1979-04-11,"84","78","71","74","70","68","93","85","63","29.66","29.56","29.49","10","7","4","63","19","34","0.00","6","Fog-Rain","172<br />","Houston (TX)","Spring"
"9966",1979-04-12,"84","77","70","71","70","66","100","84","58","29.79","29.74","29.68","10","5","1","14","7","","0.00","7","Fog","64<br />","Houston (TX)","Spring"
"9967",1979-04-13,"86","77","66","70","60","50","100","64","30","29.96","29.85","29.76","15","9","1","14","5","","0.00","4","Fog","323<br />","Houston (TX)","Spring"
"9968",1979-04-14,"81","69","57","63","55","50","93","62","41","30.03","29.98","29.93","15","10","5","12","7","","0.00","4","Fog","81<br />","Houston (TX)","Spring"
"9969",1979-04-15,"84","74","64","67","63","56","100","74","39","30.05","30.02","29.98","15","6","0","15","6","","0.00","3","Fog","78<br />","Houston (TX)","Spring"
"9970",1979-04-16,"80","73","66","70","66","58","97","80","55","30.09","30.06","30.03","10","8","4","17","8","24","0.00","6","Fog","100<br />","Houston (TX)","Spring"
"9971",1979-04-17,"73","70","66","68","64","32","90","82","25","30.07","30.04","30.00","15","9","7","18","13","30","0.00","7","Rain","127<br />","Houston (TX)","Spring"
"9972",1979-04-18,"75","70","64","69","66","60","97","89","79","30.08","30.04","30.00","15","7","1","44","12","23","0.00","7","Fog-Rain-Thunderstorm","131<br />","Houston (TX)","Spring"
"9973",1979-04-19,"75","70","64","71","68","64","97","93","76","30.08","30.01","29.96","15","6","1","63","9","","0.00","8","Fog-Rain-Thunderstorm","137<br />","Houston (TX)","Spring"
"9974",1979-04-20,"79","72","64","70","66","63","97","90","71","30.00","29.94","29.91","15","9","1","24","7","","0.00","8","Fog-Rain-Thunderstorm","139<br />","Houston (TX)","Spring"
"9975",1979-04-21,"75","70","64","65","64","62","97","87","67","29.99","29.95","29.92","10","7","1","17","9","","0.00","8","Fog","3<br />","Houston (TX)","Spring"
"9976",1979-04-22,"72","68","64","63","63","61","93","85","73","29.95","29.90","29.85","10","7","3","15","12","","0.00","8","Fog","335<br />","Houston (TX)","Spring"
"9977",1979-04-23,"78","71","64","64","61","58","93","75","54","29.96","29.91","29.88","15","10","6","13","8","","0.00","6","Fog","311<br />","Houston (TX)","Spring"
"9978",1979-04-24,"81","69","57","64","60","32","100","73","31","29.93","29.88","29.82","10","8","3","10","3","","0.00","2","Fog","215<br />","Houston (TX)","Spring"
"9979",1979-04-25,"82","71","60","65","62","59","100","75","47","29.85","29.79","29.71","15","10","3","15","7","","0.00","2","","204<br />","Houston (TX)","Spring"
"9980",1979-04-26,"82","74","66","72","65","52","97","77","53","29.90","29.79","29.75","10","7","2","17","8","","0.00","6","Fog","265<br />","Houston (TX)","Spring"
"9981",1979-04-27,"80","68","57","68","56","48","76","64","52","29.99","29.91","29.87","15","12","10","18","9","","0.00","2","","69<br />","Houston (TX)","Spring"
"9982",1979-04-28,"77","67","57","61","56","32","87","70","35","30.09","30.01","29.93","15","10","7","17","9","","0.00","2","","84<br />","Houston (TX)","Spring"
"9983",1979-04-29,"73","66","60","64","61","58","96","85","71","30.06","29.98","29.89","10","6","1","21","10","28","0.00","7","Fog-Rain-Thunderstorm","81<br />","Houston (TX)","Spring"
"9984",1979-04-30,"77","70","62","63","60","57","87","76","52","30.11","30.01","29.97","15","8","5","18","11","","0.00","5","","79<br />","Houston (TX)","Spring"
"9985",1979-05-01,"73","68","63","68","65","62","97","89","79","29.98","29.91","29.84","15","8","2","16","6","","0.00","6","Fog-Rain-Thunderstorm","118<br />","Houston (TX)","Spring"
"9986",1979-05-02,"78","73","68","72","70","67","97","90","81","29.89","29.83","29.80","10","8","5","16","10","","0.00","7","Fog-Rain","143<br />","Houston (TX)","Spring"
"9987",1979-05-03,"80","76","72","74","72","70","94","88","79","29.84","29.79","29.74","10","6","3","20","11","","0.00","8","Fog-Rain","158<br />","Houston (TX)","Spring"
"9988",1979-05-04,"86","73","59","74","61","52","97","84","49","30.06","29.95","29.76","10","7","4","23","12","25","0.00","8","Fog-Rain-Thunderstorm","346<br />","Houston (TX)","Spring"
"9989",1979-05-05,"71","64","57","59","54","51","87","75","59","30.09","30.04","29.95","15","10","10","18","12","","0.00","6","","357<br />","Houston (TX)","Spring"
"9990",1979-05-06,"79","67","55","63","59","54","100","79","54","29.97","29.90","29.82","15","8","4","15","4","","0.00","3","Fog","170<br />","Houston (TX)","Spring"
"9991",1979-05-07,"84","72","61","70","64","32","100","79","26","29.86","29.81","29.75","15","11","4","16","8","","0.00","3","Fog","156<br />","Houston (TX)","Spring"
"9992",1979-05-08,"84","75","66","72","69","65","100","83","61","29.82","29.78","29.74","15","9","0","17","9","","0.00","3","Fog","147<br />","Houston (TX)","Spring"
"9993",1979-05-09,"82","76","69","73","70","67","96","85","67","29.78","29.75","29.69","10","9","7","22","11","","0.00","5","","140<br />","Houston (TX)","Spring"
"9994",1979-05-10,"84","78","73","75","73","71","93","83","67","29.82","29.78","29.73","10","7","6","20","14","","0.00","6","","149<br />","Houston (TX)","Spring"
"9995",1979-05-11,"80","70","60","73","69","56","93","87","76","29.98","29.88","29.80","10","7","3","25","13","33","0.00","6","Fog-Rain-Thunderstorm","56<br />","Houston (TX)","Spring"
"9996",1979-05-12,"78","68","57","62","57","51","93","74","49","30.07","30.02","29.98","15","12","9","17","13","","0.00","5","","360<br />","Houston (TX)","Spring"
"9997",1979-05-13,"82","70","59","59","54","49","90","62","31","30.19","30.12","30.07","20","16","8","20","11","23","0.00","2","","29<br />","Houston (TX)","Spring"
"9998",1979-05-14,"81","69","57","61","55","48","96","65","32","30.18","30.13","30.09","15","10","3","10","4","","0.00","0","Fog","134<br />","Houston (TX)","Spring"
"9999",1979-05-15,"84","72","59","61","57","53","87","63","34","30.22","30.16","30.12","10","10","10","12","3","","0.00","2","","126<br />","Houston (TX)","Spring"
"10000",1979-05-16,"84","74","63","62","59","53","90","63","35","30.20","30.16","30.13","10","9","5","17","5","","0.00","2","","92<br />","Houston (TX)","Spring"
"10001",1979-05-17,"84","74","64","65","60","58","90","66","40","30.17","30.12","30.07","15","9","4","46","6","","0.00","5","","115<br />","Houston (TX)","Spring"
"10002",1979-05-18,"84","72","61","70","64","60","97","74","47","30.10","30.06","29.99","10","7","2","17","6","21","0.00","2","Fog","151<br />","Houston (TX)","Spring"
"10003",1979-05-19,"84","75","66","70","67","65","97","77","58","30.04","29.98","29.93","15","10","5","17","8","","0.00","3","Fog","166<br />","Houston (TX)","Spring"
"10004",1979-05-20,"82","76","70","70","68","67","93","80","67","29.98","29.94","29.89","10","8","5","17","8","","0.00","7","Fog","166<br />","Houston (TX)","Spring"
"10005",1979-05-21,"86","78","69","70","67","65","96","75","51","29.93","29.89","29.82","15","10","5","21","9","28","0.00","6","Fog","140<br />","Houston (TX)","Spring"
"10006",1979-05-22,"81","72","64","70","67","62","97","82","62","29.91","29.86","29.79","15","10","1","29","11","46","0.00","6","Rain-Thunderstorm","212<br />","Houston (TX)","Spring"
"10007",1979-05-23,"82","73","64","74","65","63","100","79","58","30.01","29.95","29.91","15","12","10","14","8","","0.00","3","","309<br />","Houston (TX)","Spring"
"10008",1979-05-24,"86","76","66","65","61","54","90","62","40","30.08","30.03","29.97","15","14","10","16","9","","0.00","0","","349<br />","Houston (TX)","Spring"
"10009",1979-05-25,"80","71","62","58","54","49","80","58","36","30.13","30.07","30.03","15","11","7","14","9","","0.00","5","","45<br />","Houston (TX)","Spring"
"10010",1979-05-26,"80","70","61","69","58","55","90","68","44","30.09","30.04","29.96","10","9","6","14","5","","0.00","3","","155<br />","Houston (TX)","Spring"
"10011",1979-05-27,"84","73","62","69","63","32","93","74","25","30.04","29.95","29.90","10","9","6","17","7","","0.00","3","Fog","170<br />","Houston (TX)","Spring"
"10012",1979-05-28,"86","78","70","71","69","67","93","76","53","29.97","29.91","29.82","15","11","10","16","8","","0.00","6","Rain","165<br />","Houston (TX)","Spring"
"10013",1979-05-29,"82","73","64","74","69","63","97","82","64","29.88","29.80","29.73","15","10","0","34","12","46","0.00","5","Rain-Thunderstorm","118<br />","Houston (TX)","Spring"
"10014",1979-05-30,"87","78","69","77","72","67","100","87","69","29.90","29.79","29.72","10","7","3","23","11","40","0.00","7","Fog-Rain","144<br />","Houston (TX)","Spring"
"10015",1979-05-31,"91","80","69","75","70","65","94","75","53","30.01","29.90","29.76","10","9","2","17","10","21","0.00","4","Fog-Rain-Thunderstorm","104<br />","Houston (TX)","Spring"
"10016",1979-06-01,"84","78","73","76","74","71","97","84","65","30.05","30.01","29.95","10","8","3","17","8","","0.00","5","Fog-Rain-Thunderstorm","116<br />","Houston (TX)","Spring"
"10017",1979-06-02,"80","76","72","76","73","71","100","91","79","30.06","30.02","29.98","10","8","2","17","6","","0.00","7","Fog-Rain-Thunderstorm","190<br />","Houston (TX)","Spring"
"10018",1979-06-03,"84","80","75","75","74","73","96","89","69","30.04","29.99","29.93","10","9","5","13","3","","0.00","6","Fog-Rain","185<br />","Houston (TX)","Spring"
"10019",1979-06-04,"82","77","72","75","73","72","100","92","74","29.96","29.91","29.83","10","6","2","13","2","","0.00","6","Fog-Rain","137<br />","Houston (TX)","Spring"
"10020",1979-06-05,"82","78","73","76","74","73","100","88","72","29.86","29.81","29.74","10","10","7","15","6","","0.00","7","","161<br />","Houston (TX)","Spring"
"10021",1979-06-06,"84","80","75","78","76","73","97","88","72","29.81","29.78","29.75","15","11","2","22","10","29","0.00","6","Fog-Rain","163<br />","Houston (TX)","Spring"
"10022",1979-06-07,"87","82","78","78","76","74","97","83","69","29.90","29.82","29.76","10","9","6","17","12","22","0.00","5","Fog-Rain","168<br />","Houston (TX)","Spring"
"10023",1979-06-08,"87","81","75","78","75","70","97","82","61","29.97","29.93","29.86","15","10","5","18","10","","0.00","4","Fog","149<br />","Houston (TX)","Spring"
"10024",1979-06-09,"90","82","75","77","75","74","97","82","59","30.01","29.98","29.94","10","8","4","17","8","","0.00","2","Fog","130<br />","Houston (TX)","Spring"
"10025",1979-06-10,"89","82","75","77","72","62","100","76","57","30.10","30.06","30.03","15","10","3","21","8","","0.00","3","Fog","351<br />","Houston (TX)","Spring"
"10026",1979-06-11,"84","76","69","63","56","52","73","52","34","30.16","30.11","30.07","15","15","15","23","15","30","0.00","0","","19<br />","Houston (TX)","Spring"
"10027",1979-06-12,"84","74","63","58","54","51","75","51","34","30.16","30.13","30.08","20","14","10","14","9","18","0.00","0","","34<br />","Houston (TX)","Spring"
"10028",1979-06-13,"86","75","64","63","59","56","84","58","36","30.15","30.11","30.06","15","10","7","9","4","","0.00","1","","40<br />","Houston (TX)","Spring"
"10029",1979-06-14,"87","78","69","67","62","56","90","61","36","30.13","30.10","30.07","10","8","5","12","4","","0.00","1","","153<br />","Houston (TX)","Spring"
"10030",1979-06-15,"87","78","68","67","63","60","81","61","40","30.12","30.08","30.03","10","8","4","17","5","","0.00","2","","124<br />","Houston (TX)","Spring"
"10031",1979-06-16,"87","76","66","68","65","63","90","70","46","30.06","30.01","29.96","15","9","4","14","5","","0.00","2","","147<br />","Houston (TX)","Spring"
